linha_csv,data,uf,coluna,situacao
538,2001-08,SC,COFINS,preenchida_aplicavel
539,2001-08,SP,COFINS,preenchida_aplicavel
540,2001-08,SE,COFINS,preenchida_aplicavel
541,2001-08,TO,COFINS,preenchida_aplicavel
542,2001-09,AC,COFINS,preenchida_aplicavel
543,2001-09,AL,COFINS,preenchida_aplicavel
544,2001-09,AP,COFINS,preenchida_aplicavel
545,2001-09,AM,COFINS,preenchida_aplicavel
546,2001-09,BA,COFINS,preenchida_aplicavel
547,2001-09,CE,COFINS,preenchida_aplicavel
548,2001-09,DF,COFINS,preenchida_aplicavel
549,2001-09,ES,COFINS,preenchida_aplicavel
550,2001-09,GO,COFINS,preenchida_aplicavel
551,2001-09,MA,COFINS,preenchida_aplicavel
552,2001-09,MT,COFINS,preenchida_aplicavel
553,2001-09,MS,COFINS,preenchida_aplicavel
554,2001-09,MG,COFINS,preenchida_aplicavel
555,2001-09,PA,COFINS,preenchida_aplicavel
556,2001-09,PB,COFINS,preenchida_aplicavel
557,2001-09,PR,COFINS,preenchida_aplicavel
558,2001-09,PE,COFINS,preenchida_aplicavel
559,2001-09,PI,COFINS,preenchida_aplicavel
560,2001-09,RJ,COFINS,preenchida_aplicavel
561,2001-09,RN,COFINS,preenchida_aplicavel
562,2001-09,RS,COFINS,preenchida_aplicavel
563,2001-09,RO,COFINS,preenchida_aplicavel
564,2001-09,RR,COFINS,preenchida_aplicavel
565,2001-09,SC,COFINS,preenchida_aplicavel
566,2001-09,SP,COFINS,preenchida_aplicavel
567,2001-09,SE,COFINS,preenchida_aplicavel
568,2001-09,TO,COFINS,preenchida_aplicavel
569,2001-10,AC,COFINS,preenchida_aplicavel
570,2001-10,AL,COFINS,preenchida_aplicavel
571,2001-10,AP,COFINS,preenchida_aplicavel
572,2001-10,AM,COFINS,preenchida_aplicavel
573,2001-10,BA,COFINS,preenchida_aplicavel
574,2001-10,CE,COFINS,preenchida_aplicavel
575,2001-10,DF,COFINS,preenchida_aplicavel
576,2001-10,ES,COFINS,preenchida_aplicavel
577,2001-10,GO,COFINS,preenchida_aplicavel
578,2001-10,MA,COFINS,preenchida_aplicavel
579,2001-10,MT,COFINS,preenchida_aplicavel
580,2001-10,MS,COFINS,preenchida_aplicavel
581,2001-10,MG,COFINS,preenchida_aplicavel
582,2001-10,PA,COFINS,preenchida_aplicavel
583,2001-10,PB,COFINS,preenchida_aplicavel
584,2001-10,PR,COFINS,preenchida_aplicavel
585,2001-10,PE,COFINS,preenchida_aplicavel
586,2001-10,PI,COFINS,preenchida_aplicavel
587,2001-10,RJ,COFINS,preenchida_aplicavel
588,2001-10,RN,COFINS,preenchida_aplicavel
589,2001-10,RS,COFINS,preenchida_aplicavel
590,2001-10,RO,COFINS,preenchida_aplicavel
591,2001-10,RR,COFINS,preenchida_aplicavel
592,2001-10,SC,COFINS,preenchida_aplicavel
593,2001-10,SP,COFINS,preenchida_aplicavel
594,2001-10,SE,COFINS,preenchida_aplicavel
595,2001-10,TO,COFINS,preenchida_aplicavel
596,2001-11,AC,COFINS,preenchida_aplicavel
597,2001-11,AL,COFINS,preenchida_aplicavel
598,2001-11,AP,COFINS,preenchida_aplicavel
599,2001-11,AM,COFINS,preenchida_aplicavel
600,2001-11,BA,COFINS,preenchida_aplicavel
601,2001-11,CE,COFINS,preenchida_aplicavel
602,2001-11,DF,COFINS,preenchida_aplicavel
603,2001-11,ES,COFINS,preenchida_aplicavel
604,2001-11,GO,COFINS,preenchida_aplicavel
605,2001-11,MA,COFINS,preenchida_aplicavel
606,2001-11,MT,COFINS,preenchida_aplicavel
607,2001-11,MS,COFINS,preenchida_aplicavel
608,2001-11,MG,COFINS,preenchida_aplicavel
609,2001-11,PA,COFINS,preenchida_aplicavel
610,2001-11,PB,COFINS,preenchida_aplicavel
611,2001-11,PR,COFINS,preenchida_aplicavel
612,2001-11,PE,COFINS,preenchida_aplicavel
613,2001-11,PI,COFINS,preenchida_aplicavel
614,2001-11,RJ,COFINS,preenchida_aplicavel
615,2001-11,RN,COFINS,preenchida_aplicavel
616,2001-11,RS,COFINS,preenchida_aplicavel
617,2001-11,RO,COFINS,preenchida_aplicavel
618,2001-11,RR,COFINS,preenchida_aplicavel
619,2001-11,SC,COFINS,preenchida_aplicavel
620,2001-11,SP,COFINS,preenchida_aplicavel
621,2001-11,SE,COFINS,preenchida_aplicavel
622,2001-11,TO,COFINS,preenchida_aplicavel
623,2001-12,AC,COFINS,preenchida_aplicavel
624,2001-12,AL,COFINS,preenchida_aplicavel
625,2001-12,AP,COFINS,preenchida_aplicavel
626,2001-12,AM,COFINS,preenchida_aplicavel
627,2001-12,BA,COFINS,preenchida_aplicavel
628,2001-12,CE,COFINS,preenchida_aplicavel
629,2001-12,DF,COFINS,preenchida_aplicavel
630,2001-12,ES,COFINS,preenchida_aplicavel
631,2001-12,GO,COFINS,preenchida_aplicavel
632,2001-12,MA,COFINS,preenchida_aplicavel
633,2001-12,MT,COFINS,preenchida_aplicavel
634,2001-12,MS,COFINS,preenchida_aplicavel
635,2001-12,MG,COFINS,preenchida_aplicavel
636,2001-12,PA,COFINS,preenchida_aplicavel
637,2001-12,PB,COFINS,preenchida_aplicavel
638,2001-12,PR,COFINS,preenchida_aplicavel
639,2001-12,PE,COFINS,preenchida_aplicavel
640,2001-12,PI,COFINS,preenchida_aplicavel
641,2001-12,RJ,COFINS,preenchida_aplicavel
642,2001-12,RN,COFINS,preenchida_aplicavel
643,2001-12,RS,COFINS,preenchida_aplicavel
644,2001-12,RO,COFINS,preenchida_aplicavel
645,2001-12,RR,COFINS,preenchida_aplicavel
646,2001-12,SC,COFINS,preenchida_aplicavel
647,2001-12,SP,COFINS,preenchida_aplicavel
648,2001-12,SE,COFINS,preenchida_aplicavel
649,2001-12,TO,COFINS,preenchida_aplicavel
650,2002-01,AC,COFINS,preenchida_aplicavel
651,2002-01,AL,COFINS,preenchida_aplicavel
652,2002-01,AP,COFINS,preenchida_aplicavel
653,2002-01,AM,COFINS,preenchida_aplicavel
654,2002-01,BA,COFINS,preenchida_aplicavel
655,2002-01,CE,COFINS,preenchida_aplicavel
656,2002-01,DF,COFINS,preenchida_aplicavel
657,2002-01,ES,COFINS,preenchida_aplicavel
658,2002-01,GO,COFINS,preenchida_aplicavel
659,2002-01,MA,COFINS,preenchida_aplicavel
660,2002-01,MT,COFINS,preenchida_aplicavel
661,2002-01,MS,COFINS,preenchida_aplicavel
662,2002-01,MG,COFINS,preenchida_aplicavel
663,2002-01,PA,COFINS,preenchida_aplicavel
664,2002-01,PB,COFINS,preenchida_aplicavel
665,2002-01,PR,COFINS,preenchida_aplicavel
666,2002-01,PE,COFINS,preenchida_aplicavel
667,2002-01,PI,COFINS,preenchida_aplicavel
668,2002-01,RJ,COFINS,preenchida_aplicavel
669,2002-01,RN,COFINS,preenchida_aplicavel
670,2002-01,RS,COFINS,preenchida_aplicavel
671,2002-01,RO,COFINS,preenchida_aplicavel
672,2002-01,RR,COFINS,preenchida_aplicavel
673,2002-01,SC,COFINS,preenchida_aplicavel
674,2002-01,SP,COFINS,preenchida_aplicavel
675,2002-01,SE,COFINS,preenchida_aplicavel
676,2002-01,TO,COFINS,preenchida_aplicavel
677,2002-02,AC,COFINS,preenchida_aplicavel
678,2002-02,AL,COFINS,preenchida_aplicavel
679,2002-02,AP,COFINS,preenchida_aplicavel
680,2002-02,AM,COFINS,preenchida_aplicavel
681,2002-02,BA,COFINS,preenchida_aplicavel
682,2002-02,CE,COFINS,preenchida_aplicavel
683,2002-02,DF,COFINS,preenchida_aplicavel
684,2002-02,ES,COFINS,preenchida_aplicavel
685,2002-02,GO,COFINS,preenchida_aplicavel
686,2002-02,MA,COFINS,preenchida_aplicavel
687,2002-02,MT,COFINS,preenchida_aplicavel
688,2002-02,MS,COFINS,preenchida_aplicavel
689,2002-02,MG,COFINS,preenchida_aplicavel
690,2002-02,PA,COFINS,preenchida_aplicavel
691,2002-02,PB,COFINS,preenchida_aplicavel
692,2002-02,PR,COFINS,preenchida_aplicavel
693,2002-02,PE,COFINS,preenchida_aplicavel
694,2002-02,PI,COFINS,preenchida_aplicavel
695,2002-02,RJ,COFINS,preenchida_aplicavel
696,2002-02,RN,COFINS,preenchida_aplicavel
697,2002-02,RS,COFINS,preenchida_aplicavel
698,2002-02,RO,COFINS,preenchida_aplicavel
699,2002-02,RR,COFINS,preenchida_aplicavel
700,2002-02,SC,COFINS,preenchida_aplicavel
701,2002-02,SP,COFINS,preenchida_aplicavel
702,2002-02,SE,COFINS,preenchida_aplicavel
703,2002-02,TO,COFINS,preenchida_aplicavel
704,2002-03,AC,COFINS,preenchida_aplicavel
705,2002-03,AL,COFINS,preenchida_aplicavel
706,2002-03,AP,COFINS,preenchida_aplicavel
707,2002-03,AM,COFINS,preenchida_aplicavel
708,2002-03,BA,COFINS,preenchida_aplicavel
709,2002-03,CE,COFINS,preenchida_aplicavel
710,2002-03,DF,COFINS,preenchida_aplicavel
711,2002-03,ES,COFINS,preenchida_aplicavel
712,2002-03,GO,COFINS,preenchida_aplicavel
713,2002-03,MA,COFINS,preenchida_aplicavel
714,2002-03,MT,COFINS,preenchida_aplicavel
715,2002-03,MS,COFINS,preenchida_aplicavel
716,2002-03,MG,COFINS,preenchida_aplicavel
717,2002-03,PA,COFINS,preenchida_aplicavel
718,2002-03,PB,COFINS,preenchida_aplicavel
719,2002-03,PR,COFINS,preenchida_aplicavel
720,2002-03,PE,COFINS,preenchida_aplicavel
721,2002-03,PI,COFINS,preenchida_aplicavel
722,2002-03,RJ,COFINS,preenchida_aplicavel
723,2002-03,RN,COFINS,preenchida_aplicavel
724,2002-03,RS,COFINS,preenchida_aplicavel
725,2002-03,RO,COFINS,preenchida_aplicavel
726,2002-03,RR,COFINS,preenchida_aplicavel
727,2002-03,SC,COFINS,preenchida_aplicavel
728,2002-03,SP,COFINS,preenchida_aplicavel
729,2002-03,SE,COFINS,preenchida_aplicavel
730,2002-03,TO,COFINS,preenchida_aplicavel
731,2002-04,AC,COFINS,preenchida_aplicavel
732,2002-04,AL,COFINS,preenchida_aplicavel
733,2002-04,AP,COFINS,preenchida_aplicavel
734,2002-04,AM,COFINS,preenchida_aplicavel
735,2002-04,BA,COFINS,preenchida_aplicavel
736,2002-04,CE,COFINS,preenchida_aplicavel
737,2002-04,DF,COFINS,preenchida_aplicavel
738,2002-04,ES,COFINS,preenchida_aplicavel
739,2002-04,GO,COFINS,preenchida_aplicavel
740,2002-04,MA,COFINS,preenchida_aplicavel
741,2002-04,MT,COFINS,preenchida_aplicavel
742,2002-04,MS,COFINS,preenchida_aplicavel
743,2002-04,MG,COFINS,preenchida_aplicavel
744,2002-04,PA,COFINS,preenchida_aplicavel
745,2002-04,PB,COFINS,preenchida_aplicavel
746,2002-04,PR,COFINS,preenchida_aplicavel
747,2002-04,PE,COFINS,preenchida_aplicavel
748,2002-04,PI,COFINS,preenchida_aplicavel
749,2002-04,RJ,COFINS,preenchida_aplicavel
750,2002-04,RN,COFINS,preenchida_aplicavel
751,2002-04,RS,COFINS,preenchida_aplicavel
752,2002-04,RO,COFINS,preenchida_aplicavel
753,2002-04,RR,COFINS,preenchida_aplicavel
754,2002-04,SC,COFINS,preenchida_aplicavel
755,2002-04,SP,COFINS,preenchida_aplicavel
756,2002-04,SE,COFINS,preenchida_aplicavel
757,2002-04,TO,COFINS,preenchida_aplicavel
758,2002-05,AC,COFINS,preenchida_aplicavel
759,2002-05,AL,COFINS,preenchida_aplicavel
760,2002-05,AP,COFINS,preenchida_aplicavel
761,2002-05,AM,COFINS,preenchida_aplicavel
762,2002-05,BA,COFINS,preenchida_aplicavel
763,2002-05,CE,COFINS,preenchida_aplicavel
764,2002-05,DF,COFINS,preenchida_aplicavel
765,2002-05,ES,COFINS,preenchida_aplicavel
766,2002-05,GO,COFINS,preenchida_aplicavel
767,2002-05,MA,COFINS,preenchida_aplicavel
768,2002-05,MT,COFINS,preenchida_aplicavel
769,2002-05,MS,COFINS,preenchida_aplicavel
770,2002-05,MG,COFINS,preenchida_aplicavel
771,2002-05,PA,COFINS,preenchida_aplicavel
772,2002-05,PB,COFINS,preenchida_aplicavel
773,2002-05,PR,COFINS,preenchida_aplicavel
774,2002-05,PE,COFINS,preenchida_aplicavel
775,2002-05,PI,COFINS,preenchida_aplicavel
776,2002-05,RJ,COFINS,preenchida_aplicavel
777,2002-05,RN,COFINS,preenchida_aplicavel
778,2002-05,RS,COFINS,preenchida_aplicavel
779,2002-05,RO,COFINS,preenchida_aplicavel
780,2002-05,RR,COFINS,preenchida_aplicavel
781,2002-05,SC,COFINS,preenchida_aplicavel
782,2002-05,SP,COFINS,preenchida_aplicavel
783,2002-05,SE,COFINS,preenchida_aplicavel
784,2002-05,TO,COFINS,preenchida_aplicavel
785,2002-06,AC,COFINS,preenchida_aplicavel
786,2002-06,AL,COFINS,preenchida_aplicavel
787,2002-06,AP,COFINS,preenchida_aplicavel
788,2002-06,AM,COFINS,preenchida_aplicavel
789,2002-06,BA,COFINS,preenchida_aplicavel
790,2002-06,CE,COFINS,preenchida_aplicavel
791,2002-06,DF,COFINS,preenchida_aplicavel
792,2002-06,ES,COFINS,preenchida_aplicavel
793,2002-06,GO,COFINS,preenchida_aplicavel
794,2002-06,MA,COFINS,preenchida_aplicavel
795,2002-06,MT,COFINS,preenchida_aplicavel
796,2002-06,MS,COFINS,preenchida_aplicavel
797,2002-06,MG,COFINS,preenchida_aplicavel
798,2002-06,PA,COFINS,preenchida_aplicavel
799,2002-06,PB,COFINS,preenchida_aplicavel
800,2002-06,PR,COFINS,preenchida_aplicavel
801,2002-06,PE,COFINS,preenchida_aplicavel
802,2002-06,PI,COFINS,preenchida_aplicavel
803,2002-06,RJ,COFINS,preenchida_aplicavel
804,2002-06,RN,COFINS,preenchida_aplicavel
805,2002-06,RS,COFINS,preenchida_aplicavel
806,2002-06,RO,COFINS,preenchida_aplicavel
807,2002-06,RR,COFINS,preenchida_aplicavel
808,2002-06,SC,COFINS,preenchida_aplicavel
809,2002-06,SP,COFINS,preenchida_aplicavel
810,2002-06,SE,COFINS,preenchida_aplicavel
811,2002-06,TO,COFINS,preenchida_aplicavel
812,2002-07,AC,COFINS,preenchida_aplicavel
813,2002-07,AL,COFINS,preenchida_aplicavel
814,2002-07,AP,COFINS,preenchida_aplicavel
815,2002-07,AM,COFINS,preenchida_aplicavel
816,2002-07,BA,COFINS,preenchida_aplicavel
817,2002-07,CE,COFINS,preenchida_aplicavel
818,2002-07,DF,COFINS,preenchida_aplicavel
819,2002-07,ES,COFINS,preenchida_aplicavel
820,2002-07,GO,COFINS,preenchida_aplicavel
821,2002-07,MA,COFINS,preenchida_aplicavel
822,2002-07,MT,COFINS,preenchida_aplicavel
823,2002-07,MS,COFINS,preenchida_aplicavel
824,2002-07,MG,COFINS,preenchida_aplicavel
825,2002-07,PA,COFINS,preenchida_aplicavel
826,2002-07,PB,COFINS,preenchida_aplicavel
827,2002-07,PR,COFINS,preenchida_aplicavel
828,2002-07,PE,COFINS,preenchida_aplicavel
829,2002-07,PI,COFINS,preenchida_aplicavel
830,2002-07,RJ,COFINS,preenchida_aplicavel
831,2002-07,RN,COFINS,preenchida_aplicavel
832,2002-07,RS,COFINS,preenchida_aplicavel
833,2002-07,RO,COFINS,preenchida_aplicavel
834,2002-07,RR,COFINS,preenchida_aplicavel
835,2002-07,SC,COFINS,preenchida_aplicavel
836,2002-07,SP,COFINS,preenchida_aplicavel
837,2002-07,SE,COFINS,preenchida_aplicavel
838,2002-07,TO,COFINS,preenchida_aplicavel
839,2002-08,AC,COFINS,preenchida_aplicavel
840,2002-08,AL,COFINS,preenchida_aplicavel
841,2002-08,AP,COFINS,preenchida_aplicavel
842,2002-08,AM,COFINS,preenchida_aplicavel
843,2002-08,BA,COFINS,preenchida_aplicavel
844,2002-08,CE,COFINS,preenchida_aplicavel
845,2002-08,DF,COFINS,preenchida_aplicavel
846,2002-08,ES,COFINS,preenchida_aplicavel
847,2002-08,GO,COFINS,preenchida_aplicavel
848,2002-08,MA,COFINS,preenchida_aplicavel
849,2002-08,MT,COFINS,preenchida_aplicavel
850,2002-08,MS,COFINS,preenchida_aplicavel
851,2002-08,MG,COFINS,preenchida_aplicavel
852,2002-08,PA,COFINS,preenchida_aplicavel
853,2002-08,PB,COFINS,preenchida_aplicavel
854,2002-08,PR,COFINS,preenchida_aplicavel
855,2002-08,PE,COFINS,preenchida_aplicavel
856,2002-08,PI,COFINS,preenchida_aplicavel
857,2002-08,RJ,COFINS,preenchida_aplicavel
858,2002-08,RN,COFINS,preenchida_aplicavel
859,2002-08,RS,COFINS,preenchida_aplicavel
860,2002-08,RO,COFINS,preenchida_aplicavel
861,2002-08,RR,COFINS,preenchida_aplicavel
862,2002-08,SC,COFINS,preenchida_aplicavel
863,2002-08,SP,COFINS,preenchida_aplicavel
864,2002-08,SE,COFINS,preenchida_aplicavel
865,2002-08,TO,COFINS,preenchida_aplicavel
866,2002-09,AC,COFINS,preenchida_aplicavel
867,2002-09,AL,COFINS,preenchida_aplicavel
868,2002-09,AP,COFINS,preenchida_aplicavel
869,2002-09,AM,COFINS,preenchida_aplicavel
870,2002-09,BA,COFINS,preenchida_aplicavel
871,2002-09,CE,COFINS,preenchida_aplicavel
872,2002-09,DF,COFINS,preenchida_aplicavel
873,2002-09,ES,COFINS,preenchida_aplicavel
874,2002-09,GO,COFINS,preenchida_aplicavel
875,2002-09,MA,COFINS,preenchida_aplicavel
876,2002-09,MT,COFINS,preenchida_aplicavel
877,2002-09,MS,COFINS,preenchida_aplicavel
878,2002-09,MG,COFINS,preenchida_aplicavel
879,2002-09,PA,COFINS,preenchida_aplicavel
880,2002-09,PB,COFINS,preenchida_aplicavel
881,2002-09,PR,COFINS,preenchida_aplicavel
882,2002-09,PE,COFINS,preenchida_aplicavel
883,2002-09,PI,COFINS,preenchida_aplicavel
884,2002-09,RJ,COFINS,preenchida_aplicavel
885,2002-09,RN,COFINS,preenchida_aplicavel
886,2002-09,RS,COFINS,preenchida_aplicavel
887,2002-09,RO,COFINS,preenchida_aplicavel
888,2002-09,RR,COFINS,preenchida_aplicavel
889,2002-09,SC,COFINS,preenchida_aplicavel
890,2002-09,SP,COFINS,preenchida_aplicavel
891,2002-09,SE,COFINS,preenchida_aplicavel
892,2002-09,TO,COFINS,preenchida_aplicavel
893,2002-10,AC,COFINS,preenchida_aplicavel
894,2002-10,AL,COFINS,preenchida_aplicavel
895,2002-10,AP,COFINS,preenchida_aplicavel
896,2002-10,AM,COFINS,preenchida_aplicavel
897,2002-10,BA,COFINS,preenchida_aplicavel
898,2002-10,CE,COFINS,preenchida_aplicavel
899,2002-10,DF,COFINS,preenchida_aplicavel
900,2002-10,ES,COFINS,preenchida_aplicavel
901,2002-10,GO,COFINS,preenchida_aplicavel
902,2002-10,MA,COFINS,preenchida_aplicavel
903,2002-10,MT,COFINS,preenchida_aplicavel
904,2002-10,MS,COFINS,preenchida_aplicavel
905,2002-10,MG,COFINS,preenchida_aplicavel
906,2002-10,PA,COFINS,preenchida_aplicavel
907,2002-10,PB,COFINS,preenchida_aplicavel
908,2002-10,PR,COFINS,preenchida_aplicavel
909,2002-10,PE,COFINS,preenchida_aplicavel
910,2002-10,PI,COFINS,preenchida_aplicavel
911,2002-10,RJ,COFINS,preenchida_aplicavel
912,2002-10,RN,COFINS,preenchida_aplicavel
913,2002-10,RS,COFINS,preenchida_aplicavel
914,2002-10,RO,COFINS,preenchida_aplicavel
915,2002-10,RR,COFINS,preenchida_aplicavel
916,2002-10,SC,COFINS,preenchida_aplicavel
917,2002-10,SP,COFINS,preenchida_aplicavel
918,2002-10,SE,COFINS,preenchida_aplicavel
919,2002-10,TO,COFINS,preenchida_aplicavel
920,2002-11,AC,COFINS,preenchida_aplicavel
921,2002-11,AL,COFINS,preenchida_aplicavel
922,2002-11,AP,COFINS,preenchida_aplicavel
923,2002-11,AM,COFINS,preenchida_aplicavel
924,2002-11,BA,COFINS,preenchida_aplicavel
925,2002-11,CE,COFINS,preenchida_aplicavel
926,2002-11,DF,COFINS,preenchida_aplicavel
927,2002-11,ES,COFINS,preenchida_aplicavel
928,2002-11,GO,COFINS,preenchida_aplicavel
929,2002-11,MA,COFINS,preenchida_aplicavel
930,2002-11,MT,COFINS,preenchida_aplicavel
931,2002-11,MS,COFINS,preenchida_aplicavel
932,2002-11,MG,COFINS,preenchida_aplicavel
933,2002-11,PA,COFINS,preenchida_aplicavel
934,2002-11,PB,COFINS,preenchida_aplicavel
935,2002-11,PR,COFINS,preenchida_aplicavel
936,2002-11,PE,COFINS,preenchida_aplicavel
937,2002-11,PI,COFINS,preenchida_aplicavel
938,2002-11,RJ,COFINS,preenchida_aplicavel
939,2002-11,RN,COFINS,preenchida_aplicavel
940,2002-11,RS,COFINS,preenchida_aplicavel
941,2002-11,RO,COFINS,preenchida_aplicavel
942,2002-11,RR,COFINS,preenchida_aplicavel
943,2002-11,SC,COFINS,preenchida_aplicavel
944,2002-11,SP,COFINS,preenchida_aplicavel
945,2002-11,SE,COFINS,preenchida_aplicavel
946,2002-11,TO,COFINS,preenchida_aplicavel
947,2002-12,AC,COFINS,preenchida_aplicavel
948,2002-12,AL,COFINS,preenchida_aplicavel
949,2002-12,AP,COFINS,preenchida_aplicavel
950,2002-12,AM,COFINS,preenchida_aplicavel
951,2002-12,BA,COFINS,preenchida_aplicavel
952,2002-12,CE,COFINS,preenchida_aplicavel
953,2002-12,DF,COFINS,preenchida_aplicavel
954,2002-12,ES,COFINS,preenchida_aplicavel
955,2002-12,GO,COFINS,preenchida_aplicavel
956,2002-12,MA,COFINS,preenchida_aplicavel
957,2002-12,MT,COFINS,preenchida_aplicavel
958,2002-12,MS,COFINS,preenchida_aplicavel
959,2002-12,MG,COFINS,preenchida_aplicavel
960,2002-12,PA,COFINS,preenchida_aplicavel
961,2002-12,PB,COFINS,preenchida_aplicavel
962,2002-12,PR,COFINS,preenchida_aplicavel
963,2002-12,PE,COFINS,preenchida_aplicavel
964,2002-12,PI,COFINS,preenchida_aplicavel
965,2002-12,RJ,COFINS,preenchida_aplicavel
966,2002-12,RN,COFINS,preenchida_aplicavel
967,2002-12,RS,COFINS,preenchida_aplicavel
968,2002-12,RO,COFINS,preenchida_aplicavel
969,2002-12,RR,COFINS,preenchida_aplicavel
970,2002-12,SC,COFINS,preenchida_aplicavel
971,2002-12,SP,COFINS,preenchida_aplicavel
972,2002-12,SE,COFINS,preenchida_aplicavel
973,2002-12,TO,COFINS,preenchida_aplicavel
974,2003-01,AC,COFINS,preenchida_aplicavel
975,2003-01,AL,COFINS,preenchida_aplicavel
976,2003-01,AP,COFINS,preenchida_aplicavel
977,2003-01,AM,COFINS,preenchida_aplicavel
978,2003-01,BA,COFINS,preenchida_aplicavel
979,2003-01,CE,COFINS,preenchida_aplicavel
980,2003-01,DF,COFINS,preenchida_aplicavel
981,2003-01,ES,COFINS,preenchida_aplicavel
982,2003-01,GO,COFINS,preenchida_aplicavel
983,2003-01,MA,COFINS,preenchida_aplicavel
984,2003-01,MT,COFINS,preenchida_aplicavel
985,2003-01,MS,COFINS,preenchida_aplicavel
986,2003-01,MG,COFINS,preenchida_aplicavel
987,2003-01,PA,COFINS,preenchida_aplicavel
988,2003-01,PB,COFINS,preenchida_aplicavel
989,2003-01,PR,COFINS,preenchida_aplicavel
990,2003-01,PE,COFINS,preenchida_aplicavel
991,2003-01,PI,COFINS,preenchida_aplicavel
992,2003-01,RJ,COFINS,preenchida_aplicavel
993,2003-01,RN,COFINS,preenchida_aplicavel
994,2003-01,RS,COFINS,preenchida_aplicavel
995,2003-01,RO,COFINS,preenchida_aplicavel
996,2003-01,RR,COFINS,preenchida_aplicavel
997,2003-01,SC,COFINS,preenchida_aplicavel
998,2003-01,SP,COFINS,preenchida_aplicavel
999,2003-01,SE,COFINS,preenchida_aplicavel
1000,2003-01,TO,COFINS,preenchida_aplicavel
1001,2003-02,AC,COFINS,preenchida_aplicavel
1002,2003-02,AL,COFINS,preenchida_aplicavel
1003,2003-02,AP,COFINS,preenchida_aplicavel
1004,2003-02,AM,COFINS,preenchida_aplicavel
1005,2003-02,BA,COFINS,preenchida_aplicavel
1006,2003-02,CE,COFINS,preenchida_aplicavel
1007,2003-02,DF,COFINS,preenchida_aplicavel
1008,2003-02,ES,COFINS,preenchida_aplicavel
1009,2003-02,GO,COFINS,preenchida_aplicavel
1010,2003-02,MA,COFINS,preenchida_aplicavel
1011,2003-02,MT,COFINS,preenchida_aplicavel
1012,2003-02,MS,COFINS,preenchida_aplicavel
1013,2003-02,MG,COFINS,preenchida_aplicavel
1014,2003-02,PA,COFINS,preenchida_aplicavel
1015,2003-02,PB,COFINS,preenchida_aplicavel
1016,2003-02,PR,COFINS,preenchida_aplicavel
1017,2003-02,PE,COFINS,preenchida_aplicavel
1018,2003-02,PI,COFINS,preenchida_aplicavel
1019,2003-02,RJ,COFINS,preenchida_aplicavel
1020,2003-02,RN,COFINS,preenchida_aplicavel
1021,2003-02,RS,COFINS,preenchida_aplicavel
1022,2003-02,RO,COFINS,preenchida_aplicavel
1023,2003-02,RR,COFINS,preenchida_aplicavel
1024,2003-02,SC,COFINS,preenchida_aplicavel
1025,2003-02,SP,COFINS,preenchida_aplicavel
1026,2003-02,SE,COFINS,preenchida_aplicavel
1027,2003-02,TO,COFINS,preenchida_aplicavel
1028,2003-03,AC,COFINS,preenchida_aplicavel
1029,2003-03,AL,COFINS,preenchida_aplicavel
1030,2003-03,AP,COFINS,preenchida_aplicavel
1031,2003-03,AM,COFINS,preenchida_aplicavel
1032,2003-03,BA,COFINS,preenchida_aplicavel
1033,2003-03,CE,COFINS,preenchida_aplicavel
1034,2003-03,DF,COFINS,preenchida_aplicavel
1035,2003-03,ES,COFINS,preenchida_aplicavel
1036,2003-03,GO,COFINS,preenchida_aplicavel
1037,2003-03,MA,COFINS,preenchida_aplicavel
1038,2003-03,MT,COFINS,preenchida_aplicavel
1039,2003-03,MS,COFINS,preenchida_aplicavel
1040,2003-03,MG,COFINS,preenchida_aplicavel
1041,2003-03,PA,COFINS,preenchida_aplicavel
1042,2003-03,PB,COFINS,preenchida_aplicavel
1043,2003-03,PR,COFINS,preenchida_aplicavel
1044,2003-03,PE,COFINS,preenchida_aplicavel
1045,2003-03,PI,COFINS,preenchida_aplicavel
1046,2003-03,RJ,COFINS,preenchida_aplicavel
1047,2003-03,RN,COFINS,preenchida_aplicavel
1048,2003-03,RS,COFINS,preenchida_aplicavel
1049,2003-03,RO,COFINS,preenchida_aplicavel
