"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"158314";"CAMPUS LIMOEIRO DO NORTE/IFCE";"6";"Dispensa de Licitação";"23255003542202181";"Objeto: Contratação de prestação de serviços de Vigilância Eletrônica, Alarme eletrônico e C.F.T.V, no âmbito do Centro de Inclusão Digital - CID, localizado no distrito de São João do Aruaru, município de Morada Nova.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"LIMOEIRO DO NORTE";"07/07/2021";"";"13459,4400"
"000012021";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"7";"Inexigibilidade de Licitação";"23197001128202098";"Objeto: Contratação de empresa especializada Serviço técnico profissional especializado em Programa de Aperfeiçoamento de Gestores. Participantes: Servidoras Kayena Delaix Zaqueo, Gilda Aparecida Machado e Vânia Lúcia Souza da Silva. Curso Dale Carnegie Training - Relações humanas, comunicação eficaz e liderança - Dale Carnegie Course.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"20/07/2021";"";"16200,0000"
"000012021";"158358";"INST. FED. PIAUI/CAMPUS ANGICAL DO PIAUI";"6";"Dispensa de Licitação";"23182000283202137";"Objeto: Necessidade de aquisição de material de consumo(Gêneros Alimentícios) da agricultura familiar(Grupo Informal) para o preparo de refeições com o intuito de atender a demanda do Refeitório do IFPI - Campus Angical, através de recurso do Programa Nacional de Alimentação Escolar - PNAE/2021. Ressalta-se que o Sr. Francisco das Chagas Rodrigues da Silva Júnior é o representante legal do grupo informal.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"ANGICAL DO PIAUI";"07/07/2021";"";"54659,0000"
"000012021";"158370";"INST.FED. DO RN/CAMPUS CAICO";"7";"Inexigibilidade de Licitação";"23057003905202114";"Objeto: Pagamento de CRT referente ao contrato de manutenção de refrigeração do Campus Caicó.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"CAICO";"14/07/2021";"";"55,2600"
"000012021";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"6";"Dispensa de Licitação";"23393001043202174";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, destinado ao atendimento do Programa Nacional de Alimentação Escolar/Pnae, durante o período de Julho/2021 a Dezembro/2021.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e T";"MG";"JANUARIA";"21/07/2021";"";"56416,0000"
"000012021";"158381";"INST.FED.DE ALAGOAS/CAMPUS MACEIO";"9999";"Pregão - Registro de Preço";"23041002492202120";"Objeto: Pregão Eletrônico - Aquisição de materiais esportivos para o IFAL / Campus Maceió e Unidades Participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MACEIO";"06/07/2021";"21/06/2021";"1057,0000"
"000012021";"158400";"INST. FED. DO PARANA/CAMPUS JACAREZINHO";"7";"Inexigibilidade de Licitação";"23411008015202112";"Objeto: Contratação de empresa especializada na prestação de serviços de capacitação técnica em curso de conformidade de gestão, para atender a demanda do IFPR - Campus Jacarezinho.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"JACAREZINHO";"13/07/2021";"";"3380,0000"
"000012021";"158427";"INST.FED. ESPIRITO SANTO/CAMPUS VILA VELHA";"7";"Inexigibilidade de Licitação";"23187002254202104";"Objeto: Pagamento do Licenciamento, para o ano de 2021, dos veículos do Ifes Campus Vila Velha.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"VILA VELHA";"05/07/2021";"";"761,9800"
"000012021";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"6";"Dispensa de Licitação";"23333250812202171";"Objeto: Aquisição de alimentos da Agricultura Familiar e do Empreendedor Rural, para composição de kits de alimentos por meio da modalidade de compra institucional do Programa Nacional de alimentação Escolar - PNAE, destinados para atender os discentes deste campus.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"SENHOR DO BONFIM";"28/07/2021";"";"101338,4800"
"000012021";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"7";"Inexigibilidade de Licitação";"23330251046202191";"Objeto: Contratação de empresa para especializada para a realização de estágio prático supervisionado - 60 h caldeira categoria B conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"GUANAMBI";"13/07/2021";"";"5000,0000"
"000012021";"158469";"IFPB - CAMPUS JOAO PESSOA";"7";"Inexigibilidade de Licitação";"23326006589202115";"Objeto: Pagamento ao profissional RICARDO PEIXOTO DE OLIVEIRA, para OFICINA CULTURAL no IFPB - CAMPUS JOÃO PESSOA, no mês de julho.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"JOAO PESSOA";"20/07/2021";"";"3000,0000"
"000012021";"158470";"IFPB - CAMPUS PATOS";"7";"Inexigibilidade de Licitação";"23168001699202151";"Objeto: Contratação da empresa Débora Dengo Soluções Ergonômicas LTDA, CNPJ: 30.031.016/0001-22 para inscrição/participação da servidora Hanne Alves Bakke, lotada na Coordenação do Curso Superior de Tecnologia em Segurança no Trabalho do IFPB Campus - Patos, no Treinamento Método Debora Dengo de Análise Ergonômica, a realizar-se de julho a dezembro de 2021 na modalidade EAD.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"PATOS";"13/07/2021";"";"1997,0000"
"000012021";"158473";"IFPB - CAMPUS PICUI";"7";"Inexigibilidade de Licitação";"23167001112202113";"Objeto: Inscrição dos servidores: Vanessa Karla da Paz Silva-MaTr. 3157396; Marcel Raullino Rocha do Nascimento- Matr. 3240379; Paula Barreto Maia Nunes-Matr. 1888643; Leandro Alves de Brito- Matr. 3159045; Moises Augusto da Silva-Matr. 3213174; Luana Cristina de Medeiros- Matr. 2337754 no Curso O QUE MUDA COM A NOVA LEI DE LICITAÇÕES? IMPACTOS E NOVIDADES DA LEI 14.133/21 NAS LICITAÇÕES E CONTRATOS - INOVE SOLUÇÕES EM CAPACITAÇÃO ,nos dias 10 E 11 DE AGOSTO de 2021, 100% online.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"PICUI";"13/07/2021";"";"5940,0000"
"000012021";"158482";"CAMPUS DUQUE DE CAXIAS";"6";"Dispensa de Licitação";"23271000247202138";"Objeto: Contratação de empresa especializada em manutenção hidráulica para fazer reparos nos vazamentos do telhado do bloco A do IFRJ - Campus Duque de Caxias";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"DUQUE DE CAXIAS";"27/07/2021";"";"4500,0000"
"000012021";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"7";"Inexigibilidade de Licitação";"23051009539202135";"Objeto: Contratação de empresa especializada em cursos de capacitação, para a participação das servidoras Maria Lenir Cavalcante Silva e Zenilde Cruz Machado no curso intitulado Nova Lei de Licitação, Formação de Agente de Contratação e Pregoeiros com a Prática no Sistema Comprasnet, que será realizado na cidade de Belém no período de 03 a 04 de agosto de 2021.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"MARABA";"14/07/2021";"";"2200,0000"
"000012021";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"9999";"Pregão - Registro de Preço";"23051001078202147";"Objeto: Pregão Eletrônico - Aquisição de material para ressuprimento de almoxarifado.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"MARABA";"08/07/2021";"08/06/2021";"2910,0000"
"000012021";"158562";"IFAM - CAMPUS PRESIDENTE FIGUEIREDO";"5";"Pregão";"23386000146202114";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de gerenciamento de frota, com agenciamento de combustíveis e manutenção preventiva e corretiva dos veículos e do motor gerador de energia do Instituto Federal de Educação do Amazonas  Campus Presidente Figueiredo (IFAM/CPRF).";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"PRESIDENTE FIGUEIREDO";"20/07/2021";"05/07/2021";"277287,0700"
"000012021";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"9999";"Pregão - Registro de Preço";"64203001200202119";"Objeto: Pregão Eletrônico - Registro de preços para contratação de serviços não continuados de manutenção de embarcações, geradores e motores, para atender as necessidades do Centro de Embarcações do Comando Militar da Amazonia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/07/2021";"29/04/2021";"7000,0000"
"000012021";"160011";"4º CENTRO DE GEOINFORMACAO";"9999";"Pregão - Registro de Preço";"64492000352202196";"Objeto: Pregão Eletrônico - Eventual aquisição de material de rede e informática para atender a necessidade do 4º Centro de Geoinformação.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/07/2021";"30/04/2021";"0,00"
"000012021";"160012";"CENTRO DE INSTRUCAO DE GUERRA NA SELVA";"9999";"Pregão - Registro de Preço";"64207001014202140";"Objeto: Pregão Eletrônico - Aquisição de Alimentos para o Zoológico do CIGs";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"30/07/2021";"26/05/2021";"9120,0000"
"000012021";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"7";"Inexigibilidade de Licitação";"64192001845202128";"Objeto: Contratação de serviço de compartilhamento de postes para sustentação de cabos de fibras ópticas instalados na cidade de Boa Vista-RR.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"13/07/2021";"";"23730,0000"
"000012021";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"9999";"Pregão - Registro de Preço";"64581001001202101";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de consumo (reagentes) e prestação de serviços para realização de exames de Hematologia, Urinálise e Marcadores cardíacos com locação de equipamento(s) para atender as necessidades dos setores do Laboratório do Hospital Militar de Área de Manaus - H Mil A Manaus";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"05/07/2021";"08/04/2021";"264480,0000"
"000012021";"160036";"COMANDO DA 6ª REGIAO MILITAR";"9999";"Pregão - Registro de Preço";"64299014778202113";"Objeto: Pregão Eletrônico - Contratação de Registro de Preços para eventual e futura contratação de Serviço Telefônico Fixo Comutado (STFC), e Internet cabeada para o Quartel General do Comando da 6ª Região Militar (Salvador), Centro Marechal Cantuária (Salvador) e Base Regional de Ilhéus (Ilhéus)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"28/07/2021";"27/07/2021";"172440,0000"
"000012021";"160040";"PARQUE REGIONAL DE MANUTENCAO/6";"7";"Inexigibilidade de Licitação";"64620002242202156";"Objeto: Serviço de abastecimento de água e o esgotamento sanitário";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"22/07/2021";"";"145000,0000"
"000012021";"160046";"COLEGIO MILITAR DE FORTALEZA";"2";"Tomada de Preços";"64253.013836/2021";"Objeto: Obra remanescente de recuperação do reservatório elevado do CMF.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"23/07/2021";"";"194366,7700"
"000012021";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"5";"Pregão";"64624003101202111";"Objeto: Pregão Eletrônico - Contratação de serviços de Manutenção com aplicação de peças para manutenção corretiva do veículo tipo VTE GUINDASTE MUNK 260E25 23T 6X4 IVECO 2013";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"14/07/2021";"14/07/2021";"17217,6600"
"000012021";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"2";"Tomada de Preços";"64251002655202186";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada em Obra de Reforma da Cobertura do Pavilhão do Internato/Almoxarifado do Colégio Militar de Campo Grande, MS, mediante o regime de empreitada por preço unitário, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"26/07/2021";"";"193629,4600"
"000012021";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"5";"Pregão";"64195.000368/2021";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preditiva, preventiva e corretiva, por 12 meses, com fornecimento integral de peças, materiais, componentes, acessórios, periféricos, insumos e treinamento para o Data Center 1, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/07/2021";"07/07/2021";"339999,6000"
"000012021";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"9999";"Pregão - Registro de Preço";"64105003923202161";"Objeto: Pregão Eletrônico - Pregão 01/2021 - Serviço de Locação de Veículos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"22/07/2021";"19/07/2021";"130400,0000"
"000012021";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"7";"Inexigibilidade de Licitação";"64060003240202177";"Objeto: Serviço extraordinário de coleta, transporte e aterragem de resíduos sólidos especiais (tipo domiciliar).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/07/2021";"";"6319,4400"
"000012021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64254004246202194";"Objeto: Prestação de serviço de treinamento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/07/2021";"";"12000,0000"
"000012021";"160136";"9º GRUPAMENTO LOGISTICO";"9999";"Pregão - Registro de Preço";"65297.015338/2020";"Objeto: Pregão Eletrônico - Aquisição de medicamentos e materiais farmacêuticos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"01/07/2021";"08/06/2021";"56133,0000"
"000012021";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"9999";"Pregão - Registro de Preço";"64054000441202100";"Objeto: Pregão Eletrônico - Serviço de Manutenção de viatura.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"05/07/2021";"02/06/2021";"1699,9800"
"000012021";"160156";"44 BATALHAO INFANTARIA MTZ PATRIMONIAL";"9999";"Pregão - Registro de Preço";"64104002496202111";"Objeto: Pregão Eletrônico - Eventual Contratação de Serviço de Lavanderia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"01/07/2021";"30/06/2021";"0,00"
"000012021";"160175";"BASE ADMINISTRATIVA DA GUARNICAO DE JP";"7";"Inexigibilidade de Licitação";"64240001295202124";"Objeto: Contratação de serviço continuado de fornecimento de água tratada e coleta de esgoto.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"06/07/2021";"";"44818,6800"
"000012021";"160185";"14 BATALHAO LOGISTICO";"9999";"Pregão - Registro de Preço";"64132000346202128";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de manutenção de veículos com aplicação de peças, a fim de atender às necessidades do 14º Batalhão Logístico e demais Organizações Militares participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"05/07/2021";"26/05/2021";"0,00"
