"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"158290";"IFMA/CAMPUS SANTA INES";"9999";"Pregão - Registro de Preço";"23249013838201974";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar condicionado (incluindo instalação) e contratação de empresa especializada para desinstalação dos aparelhos antigos para atender a demanda do IFMA Campus Santa Inês, conforme condições, quantidades e exigências estabelecidas neste instrumento e conforme Anexo I deste Termo de Referência.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SANTA INES";"05/11/2021";"03/11/2021";"707778,0000"
"000012021";"158293";"IFMA/CAMPUS CODO";"7";"Inexigibilidade de Licitação";"23249018991202111";"Objeto: Contratação de licenças temporárias de solução tecnológica de biblioteca digital para atender as demandas do IFMA - Campus Codó, conforme Termo de Referência nº 1/2021 - CPEEP-COD/CAMP-COD/IFMA, de 25/10/2021.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"CODO";"25/11/2021";"";"104659,0000"
"000012021";"158295";"IFMA/CAMPUS ACAILANDIA";"9999";"Pregão - Registro de Preço";"23249042875202023";"Objeto: Pregão Eletrônico - Contratação de serviços de tecnologia da informação e comunicação para fornecimento de conectividade de comunicação de dados dedicado e aquisição em função da demanda até o limite de 200 Mbps, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"ACAILANDIA";"23/11/2021";"11/10/2021";"264000,0000"
"000012021";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"9999";"Pregão - Registro de Preço";"23249009932202062";"Objeto: Pregão Eletrônico - Aquisição parcelada de ração, sal e suplemento minerais para alimentação animal, do setor agropecuário do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão  Campus São Raimundo das Mangabeiras, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"19/11/2021";"18/11/2021";"19530,0000"
"000012021";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"7";"Inexigibilidade de Licitação";"23051008207202112";"Objeto: Contratação de empresa para executar o travamento do Microscópio Eletrônico de Varredura e instalação no novo local manutenção preventiva e instalação do sistema de controle de umidade, incluindo todos os insumos equipamentos materiais ferramentas necessários a sua execução";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"BELEM";"17/11/2021";"";"26772,0000"
"000012021";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"2";"Tomada de Preços";"23051016717202038";"Objeto: Contratação de empresa Especializada em Execução de Projeto de Engenharia elétrica para Construção da Nova Cabine de Medição/Proteção/Casa de forças nas dependências do IFPA Campus Castanhal";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"CASTANHAL";"12/11/2021";"";"267200,0000"
"000012021";"158319";"CAMPUS MARACANAU/IFCE";"7";"Inexigibilidade de Licitação";"23259002755202155";"Objeto: Assinatura pelo período de 12 meses de licença de acesso ao portal eletrônico www.sollicita.com.br";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"MARACANAU";"05/11/2021";"";"5100,0000"
"000012021";"158337";"INST.FED.DO TOCANTINS/CAMPUS ARAGUATINS";"3";"Concorrência";"23725015724202111";"Objeto: Obra de conclusão do bloco de 32 salas de aulas do IFTO - Campus Colinas do Tocantins";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e T";"TO";"ARAGUATINS";"16/11/2021";"";"1362818,6200"
"000012021";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"2";"Tomada de Preços";"23164002156202191";"Objeto: O objeto da licitação é a escolha da proposta mais vantajosa para a construção de Cobertura para garagem do Campus Sapucaia do Sul, conforme condições, quantidades e exigências estabelecidas no Edital, seu apêndice e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"SAPUCAIA DO SUL";"30/11/2021";"";"249317,2700"
"000012021";"158353";"INST. FED. PIAUI/CAMPUS TERESINA CENTRAL";"6";"Dispensa de Licitação";"23055001834202135";"Objeto: Aquisição de microfones para uso nos auditórios e eventos em geral do Campus Teresina Central.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"29/11/2021";"";"3904,7400"
"000012021";"158363";"INST. FED. PIAUI/CAMPUS URUCUI";"6";"Dispensa de Licitação";"23174.000452/2021";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar  PNAE, realizado pelo IFPI/Campus Uruçuí.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"URUCUI";"26/11/2021";"";"36870,3000"
"000012021";"158365";"INST.FED DO RN/CAMPUS MOSSORO";"6";"Dispensa de Licitação";"23037001644202136";"Objeto: Contratação de serviços de publicação de materiais bibliográficos de divulgação científica de interesse do Programa de Pós-Graduação em Educação Profissional e Tecnológica (ProfEPT  Mestrado Profissional em Rede Nacional) no CDRR EDITORS, consoante documentação apresentada nos autos (DOD, SICAF, Consulta consolidada de pessoa jurídica do TCU, Justificativa do preço, comprovante dos artigo(s) na revista).";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"MOSSORO";"29/11/2021";"";"2750,0000"
"000012021";"158372";"INST.FED.DO RN/CAMPUS SANTA CRUZ";"7";"Inexigibilidade de Licitação";"23138.001135.2021";"Objeto: Contratação de empresa especializada para oferta de live didático/pedagógica com a cantora Khrystal Saraiva, como parte da programação do evento Novembro Negro, evento alusivo à semana de consciência negra, promovido pelo Núcleo de Estudos Afro-brasileiros e Indígenas (NEABI) e Núcleo de Arte (Nuarte) do Campus Santa Cruz, a ser realizado na modalidade on-line e ao vivo, na data de 26 de novembro de 2021.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"SANTA CRUZ";"18/11/2021";"";"1000,0000"
"000012021";"158374";"INST.FED.DO RN/CAMPUS PAU DOS FERROS";"6";"Dispensa de Licitação";"23137001476202151";"Objeto: Aquisição de gêneros alimentícios oriundos da Agricultura Familiar e do Empreendedor Familiar Rural para atendimento do Programa Alimenta Brasil (PAB), nos termos da Lei 12.512/2011, Medida Provisória n¿ 1.061/2021 e Decreto n¿ 8.473/2015. Chamada Pública n¿ 2/2021 - Processo nº 23137.001476.2021-51.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"PAU DOS FERROS";"23/11/2021";"";"33928,0000"
"000012021";"158403";"INST. FED. DA BAHIA/CAMPUS CAMACARI";"6";"Dispensa de Licitação";"23285001616202197";"Objeto: Aquisição de gravador NVR 16 CANAIS IP, CÂMERA IP POE 720p IP67 e CAIXAS DE PASSAGEM (PROTEÇÃO), para atender a demanda da Coordenação de Gestão de Tecnologia da Informação (CGTI - IFBA Campus Camaçari) na ampliação do sistema de segurança e CFTV no Pavilhão de Aulas.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"CAMACARI";"30/11/2021";"";"7660,0000"
"000012021";"158409";"INST. FED. DA BAHIA/CAMPUS VIT. DA CONQUISTA";"6";"Dispensa de Licitação";"23281003183202144";"Objeto: Aquisição de itens destinados ao curso de técnico em segurança do trabalho, para utilização em laboratório e demonstração em sala de aula";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"VITORIA DA CONQUISTA";"17/11/2021";"";"22056,2200"
"000012021";"158409";"INST. FED. DA BAHIA/CAMPUS VIT. DA CONQUISTA";"9999";"Pregão - Registro de Preço";"23281003660202171";"Objeto: Pregão Eletrônico - Aquisição de serviços gráficos para atender às demandas da Coordenação de Comunicação - CCOMS, IFBA campus Vitória da Conquista.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"VITORIA DA CONQUISTA";"23/11/2021";"17/11/2021";"2940,0000"
"000012021";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"6";"Dispensa de Licitação";"23291000921202182";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar e do empreendedor familiar rural ou de suas organizações, para atendimento ao Programa Nacional de Alimentação Escolar  PNAE.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"EUNAPOLIS";"16/11/2021";"";"18632,4000"
"000012021";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"9999";"Pregão - Registro de Preço";"23291000014202133";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para Registro de Preços para provável aquisição de Gêneros Alimentícios, luvas e materias descartáveis.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"EUNAPOLIS";"23/11/2021";"06/10/2021";"3225,2400"
"000012021";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"5";"Pregão";"23158001093202115";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de vigilância patrimonial armada com fornecimento de material necessário, no Ifes - Campus Aracruz, Ifes  Campus Cariacica e Ifes - Campus Serra.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"SERRA";"22/11/2021";"16/11/2021";"1552721,2800"
"000012021";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"9999";"Pregão - Registro de Preço";"23152000502202173";"Objeto: Pregão Eletrônico - Contratação de serviço comum, de empresa especializada, para o serviço de outsourcing de impressão de forma continuada para atender às necessidades de impressão, cópia e digitalização de documentos .";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"CARIACICA";"18/11/2021";"16/11/2021";"3819,8400"
"000012021";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"5";"Pregão";"23186001973202175";"Objeto: Pregão Eletrônico - Aquisição de microplanta para produção de cerveja junto ao laboratório de fermentação (em fase de implantação) do Ifes campus Venda Nova do Imigrante.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"VENDA NOVA DO IMIGRANTE";"12/11/2021";"11/11/2021";"154300,0000"
"000012021";"158434";"INST.FED.DE GOIAS/CAMPUS URUACU";"6";"Dispensa de Licitação";"23377001033202137";"Objeto: Aquisição de uma máquina de corte CNC laser para equipar o laboratório IFmaker do Câmpus Uruaçu do IFG.";"Encerrado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"URUACU";"29/11/2021";"";"43300,0000"
"000012021";"158457";"IFMA/CAMPUS TIMON";"7";"Inexigibilidade de Licitação";"23249016965202140";"Objeto: Contratação de licença do software Sophia para gerenciamento do acervo da biblioteca do IFMA Campus Timon, conforme condições, quantidades e exigências solicitadas.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"TIMON";"17/11/2021";"";"9520,0000"
"000012021";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"9999";"Pregão - Registro de Preço";"23298.004146.2021";"Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos diversos, para menutenção do Campus Vitoria e demais participantes.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"VITORIA DE SANTO ANTAO";"03/11/2021";"17/09/2021";"155700,2800"
"000012021";"158478";"IFPE - CAMPUS BELO JARDIM";"7";"Inexigibilidade de Licitação";"23359012854202117";"Objeto: Contratação de Mestras e Mestres de Saberes Tradicionais, Quilombolas e Indígenas, para atuarem na formação do corpo docente que atuará na pós-graduação em Educação Intelectual Indígena-Quilombola Antirracista, conforme Ofício nº 06/2021/Comissão de Estudos, Formulação e Implementação do Curso de Pós-Graduação Intelectual e Indígena e Quilombola/Reitoria/IFPE e demais documentos acostados.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"BELO JARDIM";"16/11/2021";"";"2700,0000"
"000012021";"158484";"CAMPUS PARACAMBI";"5";"Pregão";"23278000756202013";"Objeto: Pregão Eletrônico - Aquisição de veículo automotor para atendimento às demandas de pesquisa do Laboratório Móvel de Análise de Obras de Arte.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"PARACAMBI";"18/11/2021";"18/11/2021";"0,00"
"000012021";"158563";"IFAM - CAMPUS MAUES";"6";"Dispensa de Licitação";"23387000217202161";"Objeto: Aquisição de combustíveis (Gasolina comum e Diesel S10)";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MAUES";"18/11/2021";"";"17120,0000"
"000012021";"158564";"IFAM - CAMPUS LABREA";"6";"Dispensa de Licitação";"23388000277202173";"Objeto: Aquisição de Materiais e Utensílios de Cozinha para atender às necessidades do IFAM/campus Lábrea";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"LABREA";"11/11/2021";"";"17477,6000"
"000012021";"158568";"IF SERTAO PE/CAMPUS SALGUEIRO";"6";"Dispensa de Licitação";"23418000211202189";"Objeto: Contratação emergencial de empresa especializada em prestação de serviços de limpeza e conservação com dedicação exclusiva de mão de obra.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal de Educação, Ciência e T";"PE";"SALGUEIRO";"17/11/2021";"";"135347,6600"
"000012021";"158588";"INST. FED. DA BAHIA/CAMPUS JEQUIE";"6";"Dispensa de Licitação";"23459000521202117";"Objeto: Aquisição de gêneros alimentícios produzidos da Agricultura Familiar e do Empreendedor Familiar Rural ou de suas organizações, destinados à elaboração de kits para entrega aos alunos em situação de vulnerabilidade, no período de suspensão das atividades presenciais, ocasionada pela Pandemia da Covid-19, bem como ao preparo das refeições oferecidas aos alunos com o reestabelecimento das atividades presenciais no IFBA/Campus Jequié.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"JEQUIE";"24/11/2021";"";"51163,0000"
"000012021";"158589";"INST. FED. DA BAHIA/CAMPUS IRECE";"7";"Inexigibilidade de Licitação";"23460001103202116";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"IRECE";"17/11/2021";"";"9875,0000"
"000012021";"158592";"INST. FED. DA BAHIA/CAMPUS JACOBINA";"7";"Inexigibilidade de Licitação";"23745001321202156";"Objeto: Serviço de manutenção de desfibrilador externo automático, nº/serie: 092015 IS 3228, com certificado.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"JACOBINA";"17/11/2021";"";"2780,0000"
"000012021";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"7";"Inexigibilidade de Licitação";"23545001317202131";"Objeto: Inscrição do servidor ANDERSON LIMA DUARTE em evento de capacitação: Gestão e Fiscalização de Contratos.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"MONTANHA";"05/11/2021";"";"1690,0000"
