"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"194048";"COORDENACAO REGIONAL MEDIO PURUS/AM";"5";"Pregão";"08116.000562/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de gestão de frota veicular, embarcações fluviais oficiais e equipamentos da Funai, manutenção automotiva em geral, com o preço de mão de obra, fornecimento de peças, transporte em suspenso por guincho e socorro mecânico, produtos e serviços mecânicos de toda ordem, aquisição de combustíveis, derivados e lubrificantes para atender os bens pertencentes da CR-MP, CTL's e CFPE-Madeira-Purus.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AM";"LABREA";"01/11/2022";"31/10/2022";"1553682,2100"
"000012022";"194049";"FUNAI-COORDENACAO REGIONAL DO JURUA/AC";"9999";"Pregão - Registro de Preço";"08197000276202182";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa especializada nos serviços de administração e gerenciamento de frota para intermediação de abastecimento de combustíveis e lubrificantes, bem como manutenção preventiva, preditiva e corretiva da frota institucional de veículos, embarcações e motores, por meio de sistema informatizado e integrado via internet para registro e acompanhamento de todas as etapas da execução dos serviços, em atendimento às demandas da CR-JUR.";"Evento de Revogação Publicad";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AC";"CRUZEIRO DO SUL";"11/11/2022";"17/10/2022";"2879760,0000"
"000012022";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"3";"Concorrência";"08669.005286/2022";"Objeto: Contratação de empresa especializada na prestação de serviços em construção civil para executar a construção da UOP de Amandina, MS.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"24/11/2022";"";"5044625,9300"
"000012022";"200346";"SUPERINTENDENCIA REGIONAL NO ESTADO DA BA";"5";"Pregão";"08255.000022/2022";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"BA";"SALVADOR";"07/11/2022";"19/10/2022";"996363,2800"
"000012022";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"6";"Dispensa de Licitação";"08475005850202243";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RO";"PORTO VELHO";"30/11/2022";"";"2397,6000"
"000012022";"240105";"INSTIT.NACIONAL DE PESQUISA DA AMAZONIA-INPA";"2";"Tomada de Preços";"01280000988202294";"Objeto: Contratação de Empresa Especializada na Prestação de Serviços Técnicos para a Reforma do Laboratório Temático de Química de Produtos Naturais, Prédio Nº 47, no Campus I do Instituto Nacional de Pesquisa da Amazônia (INPA).";"Evento de Suspensão Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"AM";"MANAUS";"17/11/2022";"";"402762,4100"
"000012022";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"7";"Inexigibilidade de Licitação";"25005000915202210";"Objeto: Contratação de empresa, por inexigibilidade de licitação, para prestação de serviço de treinamento de 04 (quatro) servidores da Superintendência Estadual do Ministério da Saúde no Goiás, a ser viabilizado mediante a participação dos mesmos no curso 'Atualizado pela E.C. 103/2019. Reforma/Aposentadorias, Pensões e Abono de Permanência e respectivos Cálculos de Benefícios na Administração Pública'.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"GO";"GOIANIA";"07/11/2022";"";"5680,0000"
"000012022";"254488";"CASA DE OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25067000177202286";"Objeto: Contratação do serviço de produção de 2 vídeos sobre a trajetória de mulheres cientistas com atuação de destaque no enfrentamento de emergências sanitárias contemporâneas no Brasil, com ênfase nas epidemias de HIV/AIDS, dengue, zika e chikungunya e, especialmente, na pandemia de Covid-19., conforme condições definidas no Termo de referência.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"16/11/2022";"";"36000,0000"
"000012022";"255024";"FUNDACAO NACIONAL DE SAUDE - SC";"5";"Pregão";"25295000078202219";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação do serviço de manutenção preventiva em 34 aparelhos e corretiva, com fornecimento e substituição de peças e acessórios dos aparelhos de climatização pertencentes à Superintendência Estadual da Funasa em Santa Catarina.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SC";"FLORIANOPOLIS";"21/11/2022";"18/11/2022";"23429,0000"
"000012022";"257036";"DISTRITO SANIT.ESP.INDIGENA MATO GROSSO SUL";"2";"Tomada de Preços";"25048000994202262";"Objeto: Contratação de empresa de engenharia para execução de obra de ampliação e melhoria do sistema de abastecimento de água da aldeia Taquapery, situada no município de Coronel Sapucaia/MS";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MS";"CAMPO GRANDE";"10/11/2022";"";"2266874,1900"
"000012022";"270008";"CIA BRAS. DE TRENS URBANOS DE MINAS GERAIS";"5";"Pregão";"1223/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de natureza continuada de locação de máquinas copiadoras multifuncionais, perfuradora elétrica para encadernação em aspiral, guilhotina manual de uma lâmina para corte de papel, mínimo de 25 folhas, a serem instalados nas dependências da Companhia de Trens Urbanos de Minas Gerais, conforme condições, quantidades e exigências estabelecidas neste instrumento convocatório, Termo de Referência e Anexos.";"Divulgado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"MG";"BELO HORIZONTE";"04/11/2022";"04/11/2022";"0,00"
"000012022";"343030";"CENTRO NACIONAL DE FOLCLORE E CULTURA POPULAR";"20";"Concurso";"01404000033202293";"Objeto: Concurso Sílvio Romero de Monografias 2022.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"04/11/2022";"";"45000,0000"
"000012022";"343032";"SUPERINTENDENCIA DO IPHAN NA PARAIBA,IPHAN-PB";"2";"Tomada de Preços";"01408000176202265";"Objeto: Contratação de serviços técnicos especializados em arqueologia visando o cadastramento e recadastramento de 138 sítios arqueológicos no estado da Paraíba, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PB";"JOAO PESSOA";"28/11/2022";"";"92000,0000"
"000012022";"343037";"SUPERINTENDENCIA DO IPHAN RONDONIA, IPHAN-RO";"5";"Pregão";"01410000110202226";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a execução de serviços profissionais técnicos especializados de Pesquisa Arqueológica, na área do Real Forte Príncipe da Beira, no município de Costa Marques, Rondônia, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RO";"PORTO VELHO";"21/11/2022";"25/10/2022";"1150000,0000"
"000012022";"343043";"SUPERINTENDENCIA DO IPHAN EM TOCANTINS - TO";"5";"Pregão";"01422000219202224";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de vigilância armada, executadas por empresa especializada, com fornecimento de mão de obra, uniformes, materiais e equipamentos, na Sede da Superintendência do IPHAN no Estado do Tocantins, em Palmas - TO e no Escritório do IPHAN em Natividade - TO, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"TO";"PALMAS";"08/11/2022";"01/11/2022";"216564,7200"
"000012022";"373046";"SUPERINT.REGIONAL DO R.GRANDE DO NORTE SR(RN)";"9999";"Pregão - Registro de Preço";"54000067542202213";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a aquisição de equipamentos para cozinha industrial, com instalação, conforme descrito nos anexos e relação de itens.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RN";"NATAL";"29/11/2022";"07/10/2022";"1450,5000"
"000012022";"373047";"SUPERINTENDENCIA REGIONAL DA PARAIBA - SR(PB)";"7";"Inexigibilidade de Licitação";"54000.103233/2022";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PB";"JOAO PESSOA";"22/11/2022";"";"10865,0000"
"000012022";"373067";"SUPERINTENDENCIA REGIONAL DO PARANA - SR(PR)";"5";"Pregão";"54000021737202217";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) em Apoio Administrativo, para prestação de serviços continuados, com fornecimento de mão de obra exclusiva, de recepcionistas, de prestação de serviços inerentes a correspondência interna e externa, de digitadores/digitalizadores(as), de técnicos(as) de secretariado, e de Supervisor(a) Administrativo para atender a Superintendência Regional do INCRA no Paraná, com sede em Curitiba/PR, e a Unidade Avançada Iguaçu, com sede em Cascavel/PR.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PR";"CURITIBA";"11/11/2022";"01/11/2022";"1354491,2400"
"000012022";"393026";"SUPERINTENDENCIA REG. NO ESTADO AL - DNIT";"7";"Inexigibilidade de Licitação";"50620.000915/2022";"Objeto: Contratação de serviço de publicação no Diário Oficial do Estado de Alagoas (DOEAL) prestado exclusivamente pela Companhia de Edição, Impressão e Publicação de Alagoas (Cepal), nos termos da tabela abaixo, conforme condições e exigências estabelecidas em Termo de Referência.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AL";"MACEIO";"23/11/2022";"";"1250,0000"
"000012022";"443992";"ICMBIO GR3 CENTRO OESTE";"5";"Pregão";"02128.001178/2022";"Objeto: Pregão Eletrônico - Contratação dos serviços de vigilância patrimonial armada, ostensiva, preventiva, de forma contínua, com o fornecimento de mão de obra em regime de dedicação exclusiva, uniformes, equipamentos, equipamentos de segurança e ferramentas necessárias para a prestação dos serviços, a serem executados nas dependências da Unidade de Conservação NGI ICMBio Brasília-Contagem , pertencente ao Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio, no âmbito da GR-3";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"GO";"GOIANIA";"16/11/2022";"27/10/2022";"373716,2400"
"000012022";"540017";"SNAIC - CONTRATOS";"6";"Dispensa de Licitação";"72031013239202215";"Objeto: Contratação de empresa especializada na prestação dos serviços de coffee break, visando atender as necessidades da Coordenação-Geral de Áreas Estratégicas para o Desenvolvimento Turístico, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"18/11/2022";"";"10800,0000"
"000012022";"540023";"SEEC - CONTRATOS";"7";"Inexigibilidade de Licitação";"72031006324202138";"Objeto: Contratação da pessoa jurídica Caixa Econômica Federal para prestação de serviços de Assistência Técnica com o objetivo de apoiar o Acompanhamento da Execução e a Prestação de Contas de Convênios e de outros instrumentos de transferência voluntária, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Publicado";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"10/11/2022";"";"1221835,7900"
"000012022";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"5";"Pregão";"63432000832202280";"Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos para a cozinha semi-industrial do novo rancho do Instituto de Estudos do Mar Almirante Paulo Moreira, conforme condições estabelecidas no Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"22/11/2022";"09/11/2022";"717755,9100"
"000012022";"771301";"CENTRO DE OB.DA MARINHA NO RJ APOIO BASE";"7";"Inexigibilidade de Licitação";"63342002771202202";"Objeto: Licença anual para acesso ao sistema SIASG Fácil,";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/11/2022";"";"9990,0000"
"000012022";"783810";"CENTRO DE INTENDENCIA DA MARINHA EM NATAL";"2";"Tomada de Preços";"63170000617202215";"Objeto: Contratação de empresa especializada em serviços de eletricidade para execução dos serviços de adequação das instalações elétricas no tombo nº 12.025-0, pertencente à UNIÃO, sob a administração da MARINHA DO BRASIL, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"23/11/2022";"";"182445,3500"
"000012022";"788340";"CAPITANIA FLUVIAL DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"63335001848202216";"Objeto: O objeto do presente instrumento é a contratação de contratação de serviços de empresa credenciada nacionalmente pela Diretoria de Portos e Costas para ministrar aulas aos Trabalhadores Portuários Avulsos (TPA) do Órgão de Gestão de Mão de Obra do Porto de Porto Velho (OGMO-Porto Velho), inscritos nos cursos previstos no Programa de Ensino Profissional Marítimo de 2022 (PREPOM-PORTUÁRIOS/2022), destinados àquele OGMO e contratados pela Capitania Fluvial de Porto Velho.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RO";"PORTO VELHO";"18/11/2022";"";"43890,3400"
"000022021";"160389";"8 BATALHAO LOGISTICO";"9999";"Pregão - Registro de Preço";"64129003698202194";"Objeto: Pregão Eletrônico - Aquisição de baterias e pneus para atender a demanda das Organizações Militares apoiadas pelo 8º Batalhão Logístico, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"10/11/2022";"10/03/2022";"21793,0000"
"000022021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"5";"Pregão";"64496000702202184";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realizar os serviços de substituição e reparação do telhado da Divisão de Ensino da Escola de Aperfeiçoamento de Sargentos das Armas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"18/11/2022";"21/10/2022";"141836,4300"
"000022022";"925134";"GERENCIA ADMINISTRATIVA EM PORTO ALEGRE";"6";"Dispensa de Licitação";"213456";"Objeto: Mesa para refeitório. Especificações: Dimensões: profundidade 80cm x largura/comprimento 1,80cm x altura 75 cm Tampo da mesa:chapa em MDP mínimo 25mm, revestido em laminado melamínico. Borda com perfil PVC 180º. Banco: 06 (seis) lugares em cada mesa. Bancos retráteis (escamoteáveis) com assento redondo, com espessura mínima de 25mm; com acabamento das bordas em perfil PVC. Cor do tampo e bancos: cinza-claro. Estrutura metálica em tubo industrial 30 x 30mm com 1,20 mm de parede.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"08/11/2022";"22/08/2022";"3500,0000"
"000022022";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"5";"Pregão";"20854000152202269";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de limpeza e conservação para as Agências de Coleta do IBGE no Amazonas, conforme condições, quantidades e exigências estabelecidas neste Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"11/11/2022";"10/11/2022";"144241,0600"
