"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"158403";"INST. FED. DA BAHIA/CAMPUS CAMACARI";"6";"Dispensa de Licitação";"23285001611201940";"Objeto: Aquisição de fardamento para execução dos projetos pedagógicos vinculados ao Programa Mulheres Mil.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"CAMACARI";"06/09/2019";"";"6200,0000"
"000012019";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"5";"Pregão";"23151000209201963";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos de engenharia para elaboração de laudo técnico da atual situação do Galpão de Mineração, seguido de projeto de estrutura e de recuperação/reforço estrutural da infraestrutura e superestrutura";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"CACHOEIRO DE ITAPEMIRIM";"06/09/2019";"23/08/2019";"46000,0000"
"000012019";"158459";"IF CATARINENSE - CAMPUS ARAQUARI";"7";"Inexigibilidade de Licitação";"23349001146201955";"Objeto: Pagamento de taxa do conea. Por um equívoco, esta compra acabou saindo através de um empenho no formato NÃO SE APLICA (siafi) e não dá mais para voltar atrás, visto que já foi paga a taxa. Sendo assim, estou incluindo a inexigibilidade e esta justificativa para dar mais transparência e explicar o que aconteceu.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"ARAQUARI";"16/09/2019";"";"998,0000"
"000012019";"158469";"IFPB - CAMPUS JOAO PESSOA";"9999";"Pregão - Registro de Preço";"23326008137201953";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica para prestação de serviços de motorista interestadual incluindo as diárias para o IFPB campus João Pessoa conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"JOAO PESSOA";"17/09/2019";"22/08/2019";"28800,0000"
"000012019";"158489";"INST.FED.DO TOCANTINS/CAMPUS PARAISO DO TO";"6";"Dispensa de Licitação";"23235018136201936";"Objeto: Aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei nº 11.326, de 24 de julho de 2006, para o atendimento ao PNAE.";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e T";"TO";"PARAISO DO TOCANTINS";"09/09/2019";"";"7977,9000"
"000012019";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"9999";"Pregão - Registro de Preço";"23198016789201711";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar-condicionado e itens correlatos com instalação.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"PONTES E LACERDA";"04/09/2019";"27/08/2019";"0,00"
"000012019";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"7";"Inexigibilidade de Licitação";"23189002113201911";"Objeto: Contratação de serviço de publicação de documento oficiais na Imprensa Nacional (Diário Oficial da União) para exercício de 2019.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"BARRA DO GARCAS";"06/09/2019";"";"16000,0000"
"000012019";"158498";"INST.FED.MATO GROSSO/CAMPUS RONDONOPOLIS";"9999";"Pregão - Registro de Preço";"23196041643201634";"Objeto: Pregão Eletrônico - Registro de preços para aquisição eventual de Livros Nacionais e Estrangeiros disponíveis no mercado interno e Livros Importados, mediante MAIOR DESCONTO, com fornecimento parcelado, conforme condições, quantidades e exigências encaminhadas pelos órgãos e entidades participantes, estabelecidas em Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"RONDONOPOLIS";"30/09/2019";"10/09/2019";"396,0000"
"000012019";"158503";"IFFAR - CAMPUS SAO BORJA";"6";"Dispensa de Licitação";"23227000854201955";"Objeto: Alimentos não perecíveis.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal de Educação, Ciência e T";"RS";"SAO BORJA";"12/09/2019";"";"73558,4400"
"000012019";"158561";"IFAM - CAMPUS TABATINGA";"5";"Pregão";"23443015773201903";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de material de consumo (combustíveis e derivados) para o IFAM Campus Tabatinga, de forma continuada e fracionada, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"TABATINGA";"16/09/2019";"11/09/2019";"251335,2000"
"000012019";"158567";"INST.FED.DO PARA/CAMPUS ITAITUBA";"9999";"Pregão - Registro de Preço";"23051020082201846";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para os laboratórios Interdisciplinares de Solos e Água do IFPA - Campus Itaituba.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"ITAITUBA";"19/09/2019";"01/08/2019";"4300,0000"
"000012019";"158568";"IF SERTAO PE/CAMPUS SALGUEIRO";"6";"Dispensa de Licitação";"23400000170201903";"Objeto: Aquisição de Central Telefônica e acessórios para atender às necessidades do Campus Salgueiro do IF Sertão-PE.";"Encerrado";"26000";"Ministério da Educação";"26430";"Instituto Federal de Educação, Ciência e T";"PE";"SALGUEIRO";"11/09/2019";"";"11759,0000"
"000012019";"158631";"IF CATARINENSE - CAMPUS SAO BENTO DO SUL";"6";"Dispensa de Licitação";"23821001056201931";"Objeto: Contratação de empresa especializada em serviços de engenharia elétrica, devidamente registrados e regularizados no Conselho Regional de Engenharia, Arquitetura e Agronomia (CREA-SC), para executar os serviços de manutenção do transformador de energia elétrica e inspeção periódica do sistema de descargas atmosféricas do sistema de SPDA das edificações de todo o campus, com emissão de ART, para o IFC  São Bento do Sul.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"SAO BENTO DO SUL";"10/09/2019";"";"6855,0000"
"000012019";"158633";"INST.FED.DO TOCANTINS/CAMPUS COLINAS DO TO";"6";"Dispensa de Licitação";"23235017411201902";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para alimentação escolar em atendimento ao PNAE.";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e T";"TO";"COLINAS DO TOCANTINS";"20/09/2019";"";"5041,4400"
"000012019";"158705";"HOSPITAL UNIVERSITARIO JULIO M BANDEIRA MELLO";"5";"Pregão";"23771000007201914";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de vigilância patrimonial armada, com disponibilização de mão de obra em regime de dedicação exclusiva";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAJAZEIRAS";"02/09/2019";"28/08/2019";"158275,8200"
"000012019";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"2";"Tomada de Preços";"23520011609201797";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada visando o procedimento de Modernização do Elevador do Pavilhão de Aulas I, localizado no Campus Reitor Edgar Santos da Universidade Federal do Oeste da Bahia em Barreiras/BA, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"17/09/2019";"";"0,00"
"000012019";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"5";"Pregão";"23746001834201887";"Objeto: Pregão Eletrônico - Concessão administrativa de uso de espaço físico para exploração comercial de serviços de cantina, dentro do Campus da UFSB na cidade de Porto Seguro  BA";"Publicado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"18/09/2019";"16/09/2019";"4916,0000"
"000012019";"158886";"INST.FED.ESPIRITO SANTO/CAMPUS BARRA SAO FRAN";"5";"Pregão";"23543000632201879";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de condução de veículos oficiais para transporte de pessoas e pequenas cargas, sem fornecimento de automóvel, para o Instituto Federal do Espírito Santo  Campus Barra de São Francisco para atender às necessidades de condução e transporte de servidores, alunos, terceirizados, colaboradores, documentos e materiais, conforme especificações e condições no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"BARRA DE SAO FRANCISCO";"10/09/2019";"02/09/2019";"65382,8400"
"000012019";"158957";"CAMPUS UMIRIM/IFCE";"6";"Dispensa de Licitação";"23493001759201929";"Objeto: Aquisição de milho e núcleos para formulação de ração animal, conforme demanda do Núcleo Operacional de Atividades Agropecuárias - NOAA, do IFCE campus Umirim.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"UMIRIM";"25/09/2019";"";"7661,6600"
"000012019";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"3";"Concorrência";"23748001149201996";"Objeto: Concessão onerosa de uso de espaço físico destinado ao funcionamento da lanchonete/cantina do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso campus Primavera do Leste.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"PRIMAVERA DO LESTE";"24/09/2019";"";"823,0000"
"000012019";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"9999";"Pregão - Registro de Preço";"23748034620201761";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços continuados de manutenção preventiva e corretiva de elevadores, com fornecimento de peças e componentes para os campi e Reitoria do IFMT, Conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"PRIMAVERA DO LESTE";"16/09/2019";"11/09/2019";"16200,0000"
"000012019";"160014";"COMANDO 12 REGIAO MILITAR";"9999";"Pregão - Registro de Preço";"64321010301201910";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de táxi aéreo e transporte aeromédico, para remoções urgentes (adultos, crianças e neonatos), com equipe técnica especializada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/09/2019";"01/08/2019";"1944000,0000"
"000012019";"160036";"COMANDO DA 6ª REGIAO MILITAR";"2";"Tomada de Preços";"44391012602201866";"Objeto: Ampliação e reforma do Aprovisionamento do Hospital Geral de Salvador (HGeS) do Exército.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"11/09/2019";"";"2271254,4600"
"000012019";"160055";"16 BATALHAO LOGISTICO";"5";"Pregão";"11601004082201927";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviço de solução Integrada de Outsourcing de Impressão, com fornecimento de equipamentos para impressão, digitalização, cópia e transmissão de fax, novos e de primeiro uso, com suporte técnico on-site, software para gerenciamento centralizado de trabalhos de impressão, incluindo contabilização e bilhetagem de páginas, fornecimento de todos os suprimentos, consumíveis, componentes e peças necessárias ao perfeito funcionamento";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"13/09/2019";"11/09/2019";"13444,8000"
"000012019";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"9999";"Pregão - Registro de Preço";"80578000414201951";"Objeto: Pregão Eletrônico - Aquisição de Material de consumo para apoio em cerimônias e eventos com Brindes e lembranças, para as OM integrantes do Sistema ARCO do CMP.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/09/2019";"21/05/2019";"16100,7000"
"000012019";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"9999";"Pregão - Registro de Preço";"64444001279201921";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de servidores de rede, storage, appliance de backup, expansão para armazenamento de backup em disco, workstations, estações de trabalho (computadores), ultrabooks, notebooks, tablets, nobreaks, baterial de nobreak e conversor digital de TV.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"30/09/2019";"22/08/2019";"92700,0000"
"000012019";"160074";"8º BATALHAO DE MANUTENCAO DE SELVA";"9999";"Pregão - Registro de Preço";"64622000355201982";"Objeto: Pregão Eletrônico - Eventual aquisição de Óleos lubrificantes, graxas e afins";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"13/09/2019";"09/07/2019";"24053,9700"
"000012019";"160089";"SECRETARIA DE ECONOMIA E FINANCAS";"9999";"Pregão - Registro de Preço";"64689013796201970";"Objeto: Pregão Eletrônico - Aquisição de material de consumo: panóplia, troféus e medalhas, platinas, insígnias e distintivos de bolso, para atender as necessidades da Secretaria de Economia e Finanças e suas Organizações Militares Subordinadas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"23/09/2019";"05/09/2019";"11525,5000"
"000012019";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"9999";"Pregão - Registro de Preço";"012019";"Objeto: Pregão Eletrônico - Aquisição de Gêneros alimentícios.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"05/09/2019";"13/03/2019";"0,00"
"000012019";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"9999";"Pregão - Registro de Preço";"80739001103201910";"Objeto: Pregão Eletrônico - Aquisição de material de expediente.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"24/09/2019";"28/08/2019";"0,00"
"000012019";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64037006313201955";"Objeto: Contratação de serviços na especialidade de Psicologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"30/09/2019";"";"20400,0000"
"000012019";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"9999";"Pregão - Registro de Preço";"64679008681201938";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"18/09/2019";"02/09/2019";"2724,0000"
"000012019";"160141";"COMISSAO REGIONAL DE OBRAS DA 9ª RM";"9999";"Pregão - Registro de Preço";"65328001316201990";"Objeto: Pregão Eletrônico - Aquisição de materiais de construção para manutenção e conservação de bens imóveis, a fim de atender as necessidades das Organizações Militares de Campo Grande/MS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"17/09/2019";"27/08/2019";"72124,8300"
"000012019";"160173";"31º BATALHAO DE INFANTARIA MOTORIZADO";"9999";"Pregão - Registro de Preço";"80622001073201968";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para manutenção de bens imóveis.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"CAMPINA GRANDE";"13/09/2019";"26/08/2019";"3484,8000"
