"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"5";"Pregão";"21028.005807/2018";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de OFICIAL DE MANUTENÇÃO PREDIAL  CBO nº 5143-25, CATSERV nº 1627, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"17/04/2019";"11/04/2019";"50970,4800"
"000012019";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"7";"Inexigibilidade de Licitação";"21034.000015/2019";"Objeto: Seguro de Danos Pessoais Causados por Veículos Automotores  DPVAT,";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"22/04/2019";"";"2500,0000"
"000012019";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"5";"Pregão";"21042000383201918";"Objeto: Pregão Eletrônico - Prestação de serviços de limpeza, higienização e conservação, com fornecimento de mão-de-obra, materiais, utensílios e equipamentos, para atender as necessidades da Superintendência Federal de Agricultura em Porto Alegre/RS e suas Unidades Regionais: Unidade Bagé/Aceguá RS, Quarentenário Aceguá/RS,Unidade Caxias do Sul/RS, Unidade Chuí/RS,Unidade Ijuí/RS,Unidade Itaqui/RS,Unidade Jaguarão/RS, Unidade Lajeado/RS,Unidade Passo Fundo/RS, Unidade Pelotas/RS, Unidade Porto Xavier/RS,Unid";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"15/04/2019";"21/03/2019";"490597,1400"
"000012019";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"5";"Pregão";"21048000268201993";"Objeto: Pregão Eletrônico - Aquisição de combustíveis (gasolina, óleo diesel e diesel s-10 ) visando o abastecimento dos tanques da frota de veículos da Superintendência Federal da Agricultura em Roraima conforme detalhamento das quantidades estimadas e especificações constantes no Termo de Referência (Anexo I)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"10/04/2019";"10/04/2019";"852010,0000"
"000012019";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"5";"Pregão";"21008.001464/2018";"Objeto: Pregão Eletrônico - O presente processo tem por objeto o Pregão Eletrônico para contratação de Empresa Especializada no Serviço de Manutenção Preventiva e Corretiva com troca de peças e fornecimento de materiais de consumo e peças quando houver necessidade respeitando os preços máximos praticados nas planilhas de materiais de consumo e peças para os aparelhos de ar condicionados tipo Split , instalados na SFA/AP, bem como efetuar transferência de aparelhos, quando necessário , pelo prazo de 12(doze) me";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"08/04/2019";"02/04/2019";"19400,0000"
"000012019";"130128";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/RO";"7";"Inexigibilidade de Licitação";"21079000025201998";"Objeto: Contratação dos serviços de licenciamento da frota de veículos da CEPLAC/SUROM no exercício de 2019, para atender os serviços de administração,pesquisa de assistência técnica e extensão rural desenvolvidos pala Instituidão no Estado de Rondônia.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"08/04/2019";"";"14229,4400"
"000012019";"130149";"SERVICO FLORESTAL BRASILEIRO";"6";"Dispensa de Licitação";"02209002226201871";"Objeto: Aquisição de 01 (um) Certificado Digital e-CNPJ, para envio do Conectividade Social - SEFIP à Caixa Econômica Federal.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"29/04/2019";"";"475,0000"
"000012019";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"5";"Pregão";"54000003568201820";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada nos serviços de gerenciamento e controle de aquisição de combustíveis em rede de postos credenciados através de sistema informatizado de gerenciamento integrado para a captura eletrônica de dados a fim de atender a frota de veículos oficiais, localizadas na Superintendência Regional do Sul e sudeste do Pará";"Evento de Retificação Divulg";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"29/04/2019";"25/04/2019";"557814,9200"
"000012019";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"6";"Dispensa de Licitação";"54000025036201943";"Objeto: Aquisição de 3.600 litros de Óleo diesel S 10, para abastecimento das viaturas da SR(27).";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"03/04/2019";"";"14220,0000"
"000012019";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"7";"Inexigibilidade de Licitação";"54000022532201945";"Objeto: Prestação de serviços, de publicação no Diário Oficial da União de atos oficiais e demais matérias de interesse do(a) CONTRATANTE, conforme estabelecido no Decreto nº 9.215, de 29/11/2017, combinado com a Portaria nº 283, de 2/10/2018, alterações posteriores e demais cominações legais.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"05/04/2019";"";"100000,0000"
"000012019";"135002";"EMBRAPA/CPAF-ACRE";"7";"Inexigibilidade de Licitação";"21149.001608/2018";"Objeto: Prestação de serviços postais prestados em regime de monopólio pela Empresa Brasileira de Correios e Telégrafos (ECT)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"03/04/2019";"";"10000,0000"
"000012019";"135006";"EMBRAPA/CPATU";"9999";"Pregão - Registro de Preço";"0072019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realização eventual do Serviços de Inseminação Artificial por Tempo Fixo  IATF da Embrapa Amazônia Oriental";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"18/04/2019";"17/04/2019";"100299,9900"
"000012019";"135007";"EMBRAPA/CNPASA";"7";"Inexigibilidade de Licitação";"21194.000562/2019";"Objeto: Contratação de serviços e peças para manutenção de Câmeras do tipo PTZ da marca AXIS";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"TO";"PALMAS";"15/04/2019";"";"4504,0000"
"000012019";"135009";"EMBRAPA/CPAMN";"9999";"Pregão - Registro de Preço";"21188.000901/2019";"Objeto: Pregão Eletrônico - Fornecimento eventual (parcelado) de Água Mineral, sem gás, em garrafões plásticos de 20 litros, para atender a demanda de consumo humano de água potável da Embrapa Meio-Norte em Parnaíba-PI, pelo prazo de 12 (doze) meses.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"15/04/2019";"10/04/2019";"18000,0000"
"000012019";"135014";"EMBRAPA/CNPMF";"7";"Inexigibilidade de Licitação";"21186.000243/2019";"Objeto: Prestação de serviços, pela Imprensa Nacional, de publicação no Diário Oficial da União, de atos oficiais e demais matérias de interesse da Embrapa/CNPMF";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"12/04/2019";"";"150000,0000"
"000012019";"135018";"EMBRAPA/CPAP";"9999";"Pregão - Registro de Preço";"21191.000083/2019";"Objeto: Pregão Eletrônico - Registro de preços para eventual fornecimento de desjejum para aproximadamente 25 empregados da Embrapa Pantanal, durante o exercício de 2019, conforme condições e especificações constantes no Termo de Referência e demais anexos do Edital.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"16/04/2019";"03/04/2019";"54910,2500"
"000012019";"135020";"EMBRAPA/CTAA";"5";"Pregão";"21152.000260/2019";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na Exploração de Serviços de Restaurante nas Instalações do Prédio Restaurante da Embrapa Agroindústria de Alimentos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"18/04/2019";"12/04/2019";"51,0000"
"000012019";"135022";"EMBRAPA/CPAMT";"9999";"Pregão - Registro de Preço";"06/2019";"Objeto: Pregão Eletrônico - Registro de preços visando aquisição de materiais e medicamentos de uso veterinário para a Embrapa Agrossilvipastoril.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"10/04/2019";"09/04/2019";"0,00"
"000012019";"135032";"EMBRAPA/CNPT";"9999";"Pregão - Registro de Preço";"20/2019";"Objeto: Pregão Eletrônico - Aquisição de sementes para o plantio de inverno da Embrapa Trigo, localizada em Passo fundo - RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"23/04/2019";"12/04/2019";"880,0000"
"000012019";"135039";"EMBRAPA/CPAC";"5";"Pregão";"21167.000456/2019";"Objeto: Pregão Eletrônico - Contratação, em regime de empreitada por preço unitário, de seguro para a frota de veículos da Embrapa Cerrados, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão (avaria), incêndio, danos causados pela natureza, e assistência 24 horas (reboque tipo prancha, assistência mecânica, chaveiro e vidraceiro)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"01/04/2019";"28/03/2019";"14000,0000"
"000012019";"135045";"CONAB SEDE SUREG AMAZONAS";"5";"Pregão";"21218000266201733";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação, de forma contínua, de serviços de vigilância, segurança armada e ostensiva, interna e externa, de segurança física do corpo funcional, dos materiais, equipamentos e das instalações dos imóveis e veículos de propriedade da CONAB / Superintendência Regional do Amazonas.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AM";"MANAUS";"12/04/2019";"21/01/2019";"1273951,2200"
"000012019";"135048";"EMBRAPA/CNPAT";"5";"Pregão";"21153000644201942";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de materiais de manutenção, de forma parcelada para o ano 2019, conforme as necessidades da Embrapa Agroindústria Tropical, com criterio de julgamento de maior desconto por item sobre a planilha de preços de insumos SINAPI (Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil), conforme especificações e quantitativos estabelecidos no Termo de Referencia/ Anexo I do Edital de Licitações.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"29/04/2019";"15/03/2019";"95511,0200"
"000012019";"135050";"EMBRAPA/CNPM";"5";"Pregão";"21190.000170/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços comuns de engenharia de recuperação e pintura de estrutura em concreto armado aparente das fachadas externas do prédio principal e prédio anexo da Embrapa Territorial, conforme demais especificações contidas no Edital e Anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"16/04/2019";"11/04/2019";"35773,0000"
"000012019";"135182";"CONAB SEDE SUREG MINAS GERAIS";"5";"Pregão";"21208000243/2016";"Objeto: Pregão Eletrônico - Contratação dos serviços de manutenção preventiva e corretiva em dois elevadores da marca SIMEM, instalados no edifício sede da Conab/Sureg MG";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MG";"BELO HORIZONTE";"29/04/2019";"04/04/2019";"8739,0000"
"000012019";"135305";"CONAB SEDE SUREG RIO DE JANEIRO";"5";"Pregão";"21202000006201656";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação do serviço continuado de conservação, limpeza,higiene e desinfecção, que compreendera, além dos postos de serviços o fornecimento de uniformes, materiais e o emprego dos equipamentos necessários e adequados a execução dos serviços nas áreas de uso comum, calçadas no entorno e baterias sanitárias, localizadas nas dependências dos horto mercados Leblon e Humaitá, situados na Rua Gilberto Cardos S/Nº -Leblon e Rua Voluntários da Pátria";"Evento de Alteração Publicad";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RJ";"RIO DE JANEIRO";"26/04/2019";"14/03/2019";"3661479,0000"
"000012019";"135476";"CONAB SEDE SUREG PARAIBA";"6";"Dispensa de Licitação";"21221000211201855";"Objeto: Contratação de empresa para prestar serviço manutenção na impressora OKI MB491+ patrimônio 108083 localizada na PRORE/PB.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PB";"JOAO PESSOA";"25/04/2019";"";"95,0000"
"000012019";"135629";"CONAB SEDE SUREG SERGIPE";"5";"Pregão";"21227000006201911";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de gestão de abastecimento de combustíveis (gasolina comum e óleo diesel-S10), através de postos credenciados, por intermédio de um sistema informatizado mediante cartão eletrônico, para atender à frota de veículos da CONAB  SUREG/SE e Unidade Armazenadora de Itabaiana/SE.";"Divulgado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SE";"ARACAJU";"24/04/2019";"24/04/2019";"0,00"
"000012019";"135629";"CONAB SEDE SUREG SERGIPE";"6";"Dispensa de Licitação";"21227000053201883";"Objeto: Serviço de recarga de 06 extintores da sede SUREG/SE e de 21 extintores da UA/ITABAIANA/SE.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SE";"ARACAJU";"05/04/2019";"";"1468,0000"
"000012019";"150220";"HOSPITAL UNIVERSITARIO BETTINA FERRO DE SOUZA";"6";"Dispensa de Licitação";"90077/2019";"Objeto: Aquisição de baterias para o nobreak do sistema digital de imagen radiológicas da unidade de apoio diagnóstico do hospital universitário Bettina Ferro de Souza.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"10/04/2019";"15/03/2019";"1078,8800"
"000012019";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"7";"Inexigibilidade de Licitação";"23540000714201924";"Objeto: Aquisição de transdutor convexo 4C 2-5 MHZ, compatível com o equipamento de ultrassonografia GE modelo Logic P6.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"03/04/2019";"";"10674,1300"
"000012019";"150246";"MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND";"7";"Inexigibilidade de Licitação";"23533000204201946";"Objeto: Aquisição de filtros para incubadoras";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"17/04/2019";"";"61662,4000"
"000012019";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"5";"Pregão";"23340000102201998";"Objeto: Pregão Eletrônico - O presente Pregão tem por objeto contratação de empresa especializada no fornecimento de combustíveis, para abastecimento dos veículos oficiais e maquinário agrícola do Instituto Federal Sul-rio-grandense campus Bagé, pelo período de 12 (doze) meses, conforme especificações constantes no Termo de Referência";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"BAGE";"25/04/2019";"17/04/2019";"83878,0000"
