"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"9999";"Pregão - Registro de Preço";"23159002132202142";"Objeto: Pregão Eletrônico - Registro de preços para aquisição futura de materiais diversos, para atender às necessidades da Coordenadoria de Serviços Auxiliares e Transporte do Ifes Campus Nova Venécia. A aquisição dos bens atenderá às necessidades de Manutenções nas instalações do Ifes Campus Nova Venécia visando melhorar as condições de uso. O quantitativo se justifica na necessidade de utilização e para manter um estoque mínimo no Campus. Processo 23159.002132-2021-42.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"NOVA VENECIA";"02/08/2022";"19/07/2022";"6900,0000"
"000012022";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"9999";"Pregão - Registro de Preço";"23333251899202284";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de gêneros alimentícios e hortifrúti, a serem fornecidos por pessoa jurídica, visando atender às necessidades funcionais do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Senhor do Bonfim  BA, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"SENHOR DO BONFIM";"23/08/2022";"22/08/2022";"87750,0000"
"000012022";"158447";"IFAM - CAMPUS COARI";"6";"Dispensa de Licitação";"23389000884202212";"Objeto: Contratação de serviços e de produtos postais prestados pela Empresa Brasileira de Correios e Telégrafos para atender o INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO AMAZONAS  IFAM CAMPUS COARI";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"COARI";"31/08/2022";"";"1200,0000"
"000012022";"158484";"CAMPUS PARACAMBI";"9999";"Pregão - Registro de Preço";"23278000220202129";"Objeto: Pregão Eletrônico - Aquisição de instrumentos didáticos para utilização de docentes e discentes em atividades do IFRJ campus Paracambi e campi participantes";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"PARACAMBI";"04/08/2022";"21/07/2022";"31694,0000"
"000012022";"158642";"INST.FED.DE GOIAS/CAMPUS SENADOR CANEDO";"6";"Dispensa de Licitação";"23723000370202219";"Objeto: Placa de inauguração de obra, confeccionada em aço inox escovado, dimensão de 40cm largura por 60cm de altura, fotocorrosão colorida, espessura de 2mm, quatro furos para fixação dispostos a 2,5cm das extremidades, gravado em baixo relevo, fonte do texto em arial preto, moldura em alumínio, brasão e marca do IFG coloridos, conforme arte gráfica a ser encaminhada para confecção.";"Encerrado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"SENADOR CANEDO";"02/08/2022";"";"550,0000"
"000012022";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"9999";"Pregão - Registro de Preço";"64122000101202209";"Objeto: Pregão Eletrônico - Aquisição de Cadeados.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"24/08/2022";"28/06/2022";"0,00"
"000012022";"160006";"1 BATALHAO DE INFANTARIA DE SELVA(AEROMOVEL)";"7";"Inexigibilidade de Licitação";"64114003727202268";"Objeto: Contratação direta para locação de imóvel para execução do Concurso de Admissão aos Cursos de Formação de Sargentos 2022-2023";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"29/08/2022";"";"25000,0000"
"000012022";"160013";"COLEGIO MILITAR DE MANAUS";"2";"Tomada de Preços";"64255008670202106";"Objeto: SERVIÇO de ADEQUAÇÃO DA COBERTURA DO PAVILHÃO EM L DO COLÉGIO MILITAR DE MANAUS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/08/2022";"";"452099,1800"
"000012022";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"9999";"Pregão - Registro de Preço";"64625002741202284";"Objeto: Pregão Eletrônico - Prestação de serviços de manutenção de grupo motor-gerador e motor de popa.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"01/08/2022";"08/07/2022";"119647,5000"
"000012022";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64411003187202268";"Objeto: Aquisição de software sistema COMPOR 90 para suprir as necessidades da 21ª Cia E Cnst (SISTEMA DE ENGENHARIA).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"09/08/2022";"";"8223,1700"
"000012022";"160038";"6º DEPOSITO DE SUPRIMENTO";"2";"Tomada de Preços";"64452000494202219";"Objeto: Contratação de empresa especializada para elaboração de estudos e projetos de engenharia para reestruturação elétrica e implementação do sistema de gerador de energia emergencial do 6º Depósito de Suprimento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"15/08/2022";"";"50161,5100"
"000012022";"160064";"COLEGIO MILITAR DE BRASILIA";"7";"Inexigibilidade de Licitação";"64250007376202208";"Objeto: Inscrição em curso Premium online ''Nova Lei de Licitações - A Implantação da nova Lei de Licitações e Contratos - Lei n¿ 14133''.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"18/08/2022";"";"6570,0000"
"000012022";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"9999";"Pregão - Registro de Preço";"64536007387202283";"Objeto: Pregão Eletrônico - Contratação de serviços de agenciamento de viagens para voos regulares (domésticos, internacionais e seguros-viagem) não atendidos pelas companhias aéreas credenciadas, destinados ao Gabinete do Comandante do Exército (Gab Cmt Ex) e Centro de Comunicação Social do Exército (CCOMSEx).";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"01/08/2022";"29/07/2022";"729775,0000"
"000012022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"5";"Pregão";"64316054363202216";"Objeto: Pregão Eletrônico - Contratação dos serviços de ADEQUAÇÃO E RECUPERAÇÃO DA COBERTURA DO PNR MG040006C0032 DO CMDO 4ª RM EM BELO HORIZONTE - MG, conforme condições, exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"22/08/2022";"05/07/2022";"248748,9800"
"000012022";"160122";"55 BATALHAO DE INFANTARIA";"9999";"Pregão - Registro de Preço";"64067010259202118";"Objeto: Pregão Eletrônico - Contratação de serviço de manutenção de impressoras, equipamentos de cozinha industrial do setor de aprovisionamento, manutenção de ar condicionado e manutenção de materiais diversos, afim de atender as constantes demandas do 55º batalhão de infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"17/08/2022";"11/08/2022";"5040,0000"
"000012022";"160136";"9º GRUPAMENTO LOGISTICO";"7";"Inexigibilidade de Licitação";"65297004489202270";"Objeto: Contratação de serviços postais prestados em regime de monopólio pela Empresa Brasileira de Correios e Telégrafos por inexigibilidade de licitação, pelo período de 60 (sessenta) meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"05/08/2022";"";"30000,0000"
"000012022";"160140";"COMANDO DA 9A.REGIAO MILITAR";"2";"Tomada de Preços";"00446000045202269";"Objeto: Reforma das instalações elétricas do Hotel Trânsito de ST/SGT (HTS) em Campo Grande/MS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"31/08/2022";"";"217852,0000"
"000012022";"160140";"COMANDO DA 9A.REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64320006356202231";"Objeto: Contratação de pessoas jurídicas prestadoras de serviços assistenciais interdisciplinares às pessoas possuidoras de necessidades especiais, dependentes diretos de militares do Exército Brasileiro (da ativa, reserva remunerada e reformados) e pensionistas, assistidas pela Seção do Serviço de Assistência Social da 9ª RM ( SAS/9 ), para atendimento na cidade de Campo Grande-MS, a fim de atender as necessidades do Comando da 9ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"16/08/2022";"";"143280,0000"
"000012022";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"9999";"Pregão - Registro de Preço";"64680000718202291";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Construção, Ferramental e de Consumo.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"15/08/2022";"26/07/2022";"9900,0000"
"000012022";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"2";"Tomada de Preços";"64047000036202253";"Objeto: Contratação de empresa para a realização de obra de adequação do posto de transformação do pavilhão do rancho do 9º BEC";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"17/08/2022";"";"136542,3300"
"000012022";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"9999";"Pregão - Registro de Preço";"64553.001764/2022";"Objeto: Pregão Eletrônico - Atender despesas com eventuais aquisições de material para manutenção de bens imóveis/instalações, material elétrico e ferramentas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"03/08/2022";"18/07/2022";"165,0000"
"000012022";"160178";"14º BI MTZ - PATRIMONIAL";"2";"Tomada de Preços";"64091004188202290";"Objeto: Contratação de Empresa para Execução de Recuperação Estrutural da Marquise da 2ª Companhia de Fuzileiros do 14º Batalhão de Infantaria Motorizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"JABOATAO DOS GUARARAPES";"18/08/2022";"";"88774,2200"
"000012022";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"9999";"Pregão - Registro de Preço";"64565008605202250";"Objeto: Pregão Eletrônico - Eventual Aquisição de Materiais de Carpintaria e Marcenaria - CCALC 2022.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"17/08/2022";"26/07/2022";"4732,6500"
"000012022";"160245";"POLICLINICA MILITAR DE NITEROI";"5";"Pregão";"64657.000646/2022";"Objeto: Pregão Eletrônico - Prestação de serviço de repintura predial externa e interna das construções principais e secundárias, repintura externa e interna dos muros limítrofes, repintura das demarcações de vagas e sinalizações de fluxo e repintura de portas, portões e grades da Policlínica Militar de Niterói - PoMN";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"31/08/2022";"01/06/2022";"490578,5400"
"000012022";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"9999";"Pregão - Registro de Preço";"64051.004171/2022";"Objeto: Pregão Eletrônico - Aquisição de pneus para viaturas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/08/2022";"19/07/2022";"0,00"
"000012022";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"7";"Inexigibilidade de Licitação";"64562.000876/2022";"Objeto: Agua e esgoto, mudança no CNPJ";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/08/2022";"";"323180,9300"
"000012022";"160278";"5º CENTRO DE GEOINFORMACAO";"9999";"Pregão - Registro de Preço";"64493003521202130";"Objeto: Pregão Eletrônico - Contratação de serviço de manutenção preventiva e corretiva de plotter HP Designjet T2530 série multifuncional.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/08/2022";"02/08/2022";"39569,7000"
"000012022";"160301";"COMISSAO REGIONAL DE OBRAS/1";"7";"Inexigibilidade de Licitação";"64325010728202283";"Objeto: Inscrição de 03 (três) militares no IX Congresso Brasileiro para o Desenvolvimento do Edifício Hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"02/08/2022";"";"3762,0000"
"000012022";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"7";"Inexigibilidade de Licitação";"64613005978202256";"Objeto: Aquisição de penetradores para Microdurômetro e de suporte antivibração de bancada para Microdurômetro.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/08/2022";"";"102423,8100"
"000012022";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"9999";"Pregão - Registro de Preço";"64667007367202136";"Objeto: Pregão Eletrônico - Contratação de serviços de agenciamento de viagens, compreendendo reserva, emissão, marcação, remarcação e cancelamento de passagem aérea nacional e passagem rodoviária.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"31/08/2022";"30/08/2022";"289060,0000"
"000012022";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"9999";"Pregão - Registro de Preço";"64586000898202289";"Objeto: Pregão Eletrônico - O objetivo da presente licitação é o registro de preços para eventual fornecimento de Material de Consumo Hospitalar e Medicamentos, em proveito do Hospital de Guarnição de Alegrete e demais OMS participantes, conforme condições, quantidades, exigências e estimativas, estabelecidas neste edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"02/08/2022";"29/06/2022";"20074,5300"
"000012022";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64539004085202223";"Objeto: Serviço de laboratório de análises clinicas e ou citopatológica e anatomia patológica, apresentação de serviços laboratoriais em proveito do fusex do 3º grupo de artilharia antiaérea.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"29/08/2022";"";"20000,0000"
"000012022";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64681004954202276";"Objeto: Prestação de Serviços de ASSITÊNCIA MÉDICO-HOSPITALARES na área de ANÁLISES CLÍNICAS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"30/08/2022";"";"400000,0000"
"000012022";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"9999";"Pregão - Registro de Preço";"64681003426202208";"Objeto: Pregão Eletrônico - Eventual Aquisição de Material de prevenção e combate a incêndio em proveito do 12º Regimento de Cavalaria Mecanizado e unidades participantes do GCALC-Sul.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"15/08/2022";"22/07/2022";"0,00"
"000012022";"160386";"3 BATALHAO DE POLICIA DO EXERCITO";"5";"Pregão";"64150.002518/2022";"Objeto: Pregão Eletrônico - Locação de cessão de uso da administração pública com finalidade de cantina.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"18/08/2022";"03/08/2022";"20,9000"
"000012022";"160388";"3 REGIMENTO DE CAVALARIA DE GUARDA";"9999";"Pregão - Registro de Preço";"64672000690202291";"Objeto: Pregão Eletrônico - Serviço de Locação de Maquinários.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"04/08/2022";"25/07/2022";"84700,0000"
