"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"160106";"2 BATALHAO FERROVIARIO";"3";"Concorrência";"65308013589202300";"Objeto: Contratação de empresa especializada de engenharia para a construção de canteiro de obras localizado às margens da rodovia GO-213, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"05/12/2023";"";"2700000,0000"
"000012023";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"2";"Tomada de Preços";"65263006561202371";"Objeto: Adequação da rampa de acesso da 7º Cia de Inteligência (7º Cia Int) na Base de Administração e Apoio do Comando Militar do Planalto (B Adm Ap/CMP). Informações gerais: O edital e seus anexos serão fornecidos na integra aos interessados, a partir da data da publicação do aviso desta licitação, mediante solicitação (google drive) enviada por e-mail salcbase.licitacao@gmail.com";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/12/2023";"";"191077,3900"
"000012023";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"7";"Inexigibilidade de Licitação";"64454007065202325";"Objeto: Taxa de limpeza pública";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"20/12/2023";"";"30477,6300"
"000012023";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"9999";"Pregão - Registro de Preço";"64283.003794/2023";"Objeto: Pregão Eletrônico - Eventual Contratação de serviços de chaveiro; confecção de carimbos e confecção e entrega de buquê de rosas e coroa de flores, para atender as necessidades do Comando Militar do Leste e suas Organizações Militares vinculadas";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/12/2023";"04/12/2023";"0,00"
"000012023";"160301";"COMISSAO REGIONAL DE OBRAS/1";"3";"Concorrência";"64325.000080/2023";"Objeto: Reforma do Tanque Tático do CIOpEsp.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/12/2023";"";"2522928,8900"
"000012023";"160303";"BASE DE ADMINISTRACAO E APOIO DA 1 RM";"3";"Concorrência";"64006002276202350";"Objeto: Reforma da cobertura da Ala Marcílio Dias conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/12/2023";"";"915482,8800"
"000012023";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"1";"Convite";"64448006549202255";"Objeto: Contratação de serviço de engenharia para elaboração de projeto executivo para adequação de entrada de energia e infraestrutura de distribuição elétrica de média e baixa tensão do Batalhão de Manutenção e Suprimento de Armamento (BMSA)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/12/2023";"";"134720,0000"
"000012023";"160318";"ESCOLA DE SARGENTOS DE LOGISTICA";"7";"Inexigibilidade de Licitação";"65368003372202379";"Objeto: Contratação de 10 (dez) licenças rotativas para os cursos online do Projeto de Educação Assistida por Tecnologias Digitais do Centro de Educação a Distância do Exército";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/12/2023";"";"13200,0000"
"000012023";"160329";"BATALHAO CENTRAL DE MANUTENCAO E SUPRIMENTO";"3";"Concorrência";"64619.003504/2023";"Objeto: Contratação de serviço de engenharia para recuperação das instalações elétricas da Oficina de Serralheria do Batalhão Central de Manutenção e Suprimento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/12/2023";"";"127000,0000"
"000012023";"160342";"BASE ADMINISTRATIVA DA GUARNICAO DE NATAL";"3";"Concorrência";"64592007108202398";"Objeto: Implantação de Sistema Fotovoltaico no telhado do SAME/FUSEx do Hospital de Guarnição de Natal";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"28/12/2023";"";"200000,0000"
"000012023";"160396";"COMISSAO REGIONAL DE OBRAS/3";"9999";"Pregão - Registro de Preço";"64327000357202392";"Objeto: Pregão Eletrônico - Contratação de serviço de coleta, transporte e destinação final de resíduos de construção civil (RCC) com locação de caçambas estacionárias com capacidade mínima de 04 m (quatro metros cubicos), em proveito da Comissão Regional de Obras - 3 e Unidades Gestoras Participantes do Pregão Eletrônico n¿ 001/2023.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"21/12/2023";"24/04/2023";"0,00"
"000012023";"160480";"BASE DE APOIO REGIONAL DE RIBEIRAO PRETO";"7";"Inexigibilidade de Licitação";"00076/IN-00001/23";"Objeto: Aquisição de Serviço de Fisioterapia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"RIBEIRAO PRETO";"27/12/2023";"";"33000,0000"
"000012023";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"2";"Tomada de Preços";"64669006885202384";"Objeto: Contratação de empresa especializada para a realização de obra de engenharia referentes a ampliação do Pel Fuz Hipo do 20º RCB.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"06/12/2023";"";"264910,9600"
"000012023";"160518";"BASE DE AVIACAO DE TAUBATE";"3";"Concorrência";"64009007692202314";"Objeto: Contratação de empresa especializada em obra de construção de quadra poliesportiva para a Base de Aviação de Taubaté, conforme especificações do edital.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"14/12/2023";"";"263000,0000"
"000012023";"170050";"SUPERINTENDENCIA REG. ADM. DO MGI - PARAIBA";"5";"Pregão";"10467100007202300";"Objeto: Pregão Eletrônico - Contratação de serviços de táxi, modo convencional, mediante chamada por aplicativo de celular e outros canais de atendimento, para o transporte de servidores e demais pessoas a serviço da Superintendência Regional de Administração do Ministério da Gestão e da Inovação em Serviços Públicos  PARAÍBA (SRA-PB) e de órgãos clientes na Região Metropolitana de João Pessoa/PB.";"Evento de Adiamento Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PB";"JOAO PESSOA";"21/12/2023";"26/04/2023";"0,00"
"000012023";"193001";"DNOCS CEST/PI-TERESINA-PI";"9999";"Pregão - Registro de Preço";"59401.000358/202";"Objeto: Pregão Eletrônico - Aquisição de Material de consumo e permanente para aplicação em poço tubular";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PI";"TERESINA";"15/12/2023";"01/11/2023";"2025,0000"
"000012023";"193003";"DNOCS CEST/CE - FORTALEZA-CE";"7";"Inexigibilidade de Licitação";"59402002944202336";"Objeto: Indicado do servidor Cláudio Roberto Rodrigues de Lima, SIAPE 1795023 para participar do curso de Como elaborar e julgar a planilha de preços dos serviços com mão de obra exclusiva , na Instituição ZÊNITE INFORMAÇÕES E CONSULTORIA S.A, com carga horária de 24 horas/aula, no período de 07 a 15 de dezembro, turno da manhã/tarde , a realizar-se na modalidade telepresencial.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"04/12/2023";"";"3570,0000"
"000012023";"193101";"IBAMA - SUPERINTENDENCIA DE ALAGOAS/AL";"3";"Concorrência";"02003001059202234";"Objeto: Serviço de engenharia de reforma dos prédios da Ditec e do Centro Administrativo do Ibama em Alagoas";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AL";"MACEIO";"26/12/2023";"";"1280423,1000"
"000012023";"194004";"COORDENACAO REG. DE GUAJARA MIRIM/RO";"5";"Pregão";"08760000276202301";"Objeto: Pregão Eletrônico - Contratação de serviços de Administração, Gerenciamento e Controle de Abastecimento para promover a aquisição de combustíveis, óleos lubrificantes, manutenção da frota e dos equipamentos pertencentes, em parceria ou a serviço da Coordenação Regional Guajará Mirim e Coordenações Técnicas Locais jurisdicionadas.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"RO";"GUAJARA-MIRIM";"15/12/2023";"11/12/2023";"773650,7100"
"000012023";"194063";"COORDENACAO REG. DO ALTO SOLIMOES/AM";"9999";"Pregão - Registro de Preço";"08782.005954/2022";"Objeto: Pregão Eletrônico - Registro de preço para a aquisição de materiais de Copa e Cozinha, Materiais de Limpeza e Produtos de Higienização, Proteção e Segurança, Manutenção de Bens Imóveis/Instalações, Ferramentas, Caça e Pesca, Acondicionamento e Embalagem, Manutenção de Veículos, Manobra e Patrulhamento, Elétrico e Eletrônico, Educativo e Esportivo, Uniformes, Tecidos, Cama, Mesa e Banho no âmbito das unidades da Funai, CR-VJ, CR-AS, CFPE-VJ e CFPE-EVA.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AM";"TABATINGA";"27/12/2023";"07/12/2023";"0,00"
"000012023";"195021";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"9999";"Pregão - Registro de Preço";"59512000141202308";"Objeto: Pregão Eletrônico - Fornecimento de veículos tipo SUV, por Sistema de Registro de Preços  SRP, com vistas a atender às necessidades da 13ª Superintendência Regional da Codevasf, estado da Paraíba.";"Evento de Reabertura de Prazo ";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"PB";"JOAO PESSOA";"04/12/2023";"13/11/2023";"229600,0000"
"000012023";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"3";"Concorrência";"08662008537202331";"Objeto: Contratação de empresa especializada de engenharia ou arquitetura para execução da obra de construção da sede administrativa da 2.ª Delegacia da Superintendência da Polícia Rodoviária Federal em Goiás (SPRF-GO), no km 86 da rodovia BR 060, no município de Anápolis - GO, conforme condições e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"21/12/2023";"";"0,00"
"000012023";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"6";"Dispensa de Licitação";"08300.000492/2023";"Objeto: Contratação de empresa fornecedora de Software para processar e consolidar grandes volumes de dados e informações oriundas dos pagamentos de horas-aulas, de diárias e contratos, capaz de elaborar arquivo a ser exportado para o Sistema Empresa de Recolhimento do FGTS e Informações a Previdência Social - SEFIP. Que tenha comunicação com o Sistema de Escrituração Fiscal Digital das Obrigações Fiscais Previdenciárias e Trabalhistas - e-Social; Que possibilite a comunicação.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"DF";"BRASILIA";"04/12/2023";"";"6581,5200"
"000012023";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"2";"Tomada de Preços";"08200019186202321";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"28/12/2023";"";"1184614,4400"
"000012023";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"3";"Concorrência";"08455017871202240";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RJ";"RIO DE JANEIRO";"13/12/2023";"";"11065001,9700"
"000012023";"200358";"SUPERINTENDENCIA REGIONAL NO ESTADO DE AL";"3";"Concorrência";"08230005202202341";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AL";"MACEIO";"11/12/2023";"";"544991,0400"
"000012023";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"3";"Concorrência";"08385.003157/2023";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"FOZ DO IGUACU";"19/12/2023";"";"20662121,5700"
"000012023";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"3";"Concorrência";"08485004108202382";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"06/12/2023";"";"4800861,4800"
"000012023";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"3";"Concorrência";"08270015407202287";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"26/12/2023";"";"49376032,7800"
"000012023";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"3";"Concorrência";"09003000104202363";"Objeto: Contratação de serviços especiais de engenharia para restauração das coberturas, varandas e sacadas; implementação de sistema de climatização; readequação das instalações hidrossanitárias e restauração artística do Gabinete do Barão do Rio Branco do Salão de Banquetes do Palácio do Itamaraty, bem como a reforma da cobertura do edifício BMA (Biblioteca, Mapoteca e Arquivo), pertencentes ao Complexo Arquitetônico do Itamaraty no Rio de Janeiro.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"13/12/2023";"";"11803915,0000"
"000012023";"240125";"MUSEU PARAENSE EMILIO GOELDI";"3";"Concorrência";"0120500033820222";"Objeto: Contratação Integrada de empresa especializada para elaboração do projeto básico, projeto executivo e execução de Serviços de Engenharia para a Revitalização de Edificações Históricas do Museu Paraense Emílio Goeldi, Complexo da Rocinha e espaços correlatos, localizados em Belém-PA.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PA";"BELEM";"18/12/2023";"";"7943209,2400"
"000012023";"240127";"CENTRO DE TECNOLOGIA MINERAL";"5";"Pregão";"01207000121202301";"Objeto: Pregão Eletrônico - Aquisição e instalação de mobiliários laboratoriais e capelas de exaustão sob encomenda para atendimento aos laboratórios de pesquisa do CETEM - Centro de Tecnologia Mineral.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"11/12/2023";"27/11/2023";"591750,0000"
