"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"154704";"INST. FED. PIAUI/CAMPUS SAO JOAO DO PIAUI";"9999";"Pregão - Registro de Preço";"23186000314201814";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para a eventual aquisição de materiais permanentes e de consumo para práticas esportivas conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"SAO JOAO DO PIAUI";"25/06/2019";"27/05/2019";"15609,9000"
"000012019";"154854";"IFMA/CAMPUS GRAJAU";"6";"Dispensa de Licitação";"23249065296201915";"Objeto: Aquisição de materiais Esportivos para atender as demandas do IFMA Campus Grajaú.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"GRAJAU";"25/06/2019";"";"3086,6400"
"000012019";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"9999";"Pregão - Registro de Preço";"23522013395201854";"Objeto: Pregão Eletrônico - Aquisição de Bomba de Infusão Portátil para a UNACOM do Hospital Universitário de Brasília, referente ao Pregão 001/2019.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"21/06/2019";"07/06/2019";"200000,0000"
"000012019";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"6";"Dispensa de Licitação";"23533000052201981";"Objeto: Aquisição de Insumos para cirurgia Vascular e Endovascular";"Evento de Retificação Public";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"07/06/2019";"";"312120,0000"
"000012019";"155061";"IF GOIANO - CAMPUS CRISTALINA";"9999";"Pregão - Registro de Preço";"23731000062201981";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a registro de preços para eventual contratação de empresa especializada para a prestação de serviços de condução veicular, na função de motorista, com dedicação exclusiva de mão-de-obra, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos Campi participantes do IF Goiano.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"CRISTALINA";"19/06/2019";"12/06/2019";"474462,0000"
"000012019";"155171";"IFPE - CAMPUS PALMARES";"6";"Dispensa de Licitação";"23705009284201986";"Objeto: Aquisição de Papel Higiênico, Lâmpada LED e Copo Descartável para o IFPE Campus Palmares.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"PALMARES";"18/06/2019";"29/05/2019";"2775,0000"
"000012019";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"9999";"Pregão - Registro de Preço";"23542014097201843";"Objeto: Pregão Eletrônico - Aquisição de medicamentos de linha geral para o hospital HU UNIVASF.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"05/06/2019";"15/03/2019";"21988,1200"
"000012019";"155634";"COLEGIO PEDRO II - CAMPUS TIJUCA II";"7";"Inexigibilidade de Licitação";"23781000009201994";"Objeto: Contratação de serviços de água e esgoto.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"50000,0000"
"000012019";"155854";"INST. FED. NORTE DE MG / CAMPUS TEOFILO OTONI";"9999";"Pregão - Registro de Preço";"23791000324201901";"Objeto: Pregão Eletrônico - Registro de Preços para futura e eventual contratação de empresa especializada em serviços de manutenção preventiva, corretiva, resgate e responsabilidade técnica para o funcionamento da Plataforma Elevatória de Acessibilidade instalada no prédio do IFNMG Campus Teófilo Otoni  e órgãos participantes, incluindo o fornecimento de peças e componentes, ferramentas e equipamentos necessários à prestação dos serviços.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e T";"MG";"TEOFILO OTONI";"10/06/2019";"04/06/2019";"8778,6000"
"000012019";"156403";"FUFSCAR - SIN";"6";"Dispensa de Licitação";"23112101371201964";"Objeto: Licença Anual  Para Acesso aos Serviços do Sistema Banco de Preços";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"28/06/2019";"";"17400,0000"
"000012019";"156543";"INST. FED. DO PARANA/CAMPUS JAGUARIAIVA";"6";"Dispensa de Licitação";"23411006331201935";"Objeto: Contratação de empresa especializada em prestação de serviços de seguro predial com cobertura básica do Bloco Administrativo do Campus Jaguariaíva, 01 guarita de segurança, estacionamento de veículos, subestação elétrica. Deve ter previsão de cobertura para danos elétricos, vidros, roubo/furto qualificado, vendaval, raios entre outros.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"JAGUARIAIVA";"04/06/2019";"";"3176,3900"
"000012019";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"9999";"Pregão - Registro de Preço";"23007000705201948";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de hospedagem em hotéis nas cidades baianas de Amargosa, Cruz das Almas, Feira de Santana, Santo Amaro e Santo Antonio de Jesus para a necessidade de hospedagem para colaboradores e eventuais servidores, nos eventos sediados Universidade Federal do Recôncavo da Bahia - UFRB.";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"12/06/2019";"10/04/2019";"2203,0000"
"000012019";"158199";"CENTRO DE SAUDE E TECNOLOGIA RURAL DA UFCG";"9999";"Pregão - Registro de Preço";"23096214982201836";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"PATOS";"10/06/2019";"20/03/2019";"1203,3600"
"000012019";"158284";"IFMA/CAMPUS B.DO CORDA";"9999";"Pregão - Registro de Preço";"23249002206201985";"Objeto: Pregão Eletrônico - O presente Registro de Preço tem por objeto a eventual contratação de uma empresa especializada no serviços de Organização de Eventos e uma empresa para prestação de serviços gráficos, no IFMA Campus Barra do Corda e demais órgãos participantes conforme o Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"BARRA DO CORDA";"10/06/2019";"06/06/2019";"605,0000"
"000012019";"158290";"IFMA/CAMPUS SANTA INES";"5";"Pregão";"23249007814201986";"Objeto: Pregão Eletrônico - Concessão de Espaço Físico de Cantina Escolar do IFMA Campus Santa Inês, com contrapartida de subsídio de Auxilio alimentação conforme Edital e seus Anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SANTA INES";"04/06/2019";"04/06/2019";"0,00"
"000012019";"158307";"INST.FED.DO PARA/CAMPUS MARABA RURAL";"6";"Dispensa de Licitação";"23051008044201904";"Objeto: Aquisição de Bombas d'agua para atender as necessidades do Campus Rural de Marabá - IFPA";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"MARABA";"05/06/2019";"";"8001,8600"
"000012019";"158309";"INST.FED.TRIANGULO MINEIRO/CAMPUS PARACATU";"6";"Dispensa de Licitação";"23203000644201935";"Objeto: Contratação de Pessoa Jurídica especializada em serviços de instalação de cabeamento para utilização de projetores multimídia (data show) em 16 ambientes, com o fornecimento de materiais para instalação, contemplando peças, acessórios, cabeamento, infraestrutura, nos locais definidos pelo IFTM  Campus Paracatu.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"PARACATU";"06/06/2019";"";"15907,4600"
"000012019";"158312";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERLANDIA";"9999";"Pregão - Registro de Preço";"23201001023201999";"Objeto: Pregão Eletrônico - Aquisição de óleo diesel S 500.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERLANDIA";"13/06/2019";"13/06/2019";"0,00"
"000012019";"158316";"CAMPUS JUAZEIRO DO NORTE/IFCE";"5";"Pregão";"23261000348201940";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica para a prestação de serviços continuados, com dedicação exclusiva de mão de obra, de 03 postos de motorista (CBO 7824), por profissionais devidamente capacitados, para o atendimento das necessidades do IFCE - campus Juazeiro do Norte.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"JUAZEIRO DO NORTE";"03/06/2019";"28/05/2019";"156473,1000"
"000012019";"158316";"CAMPUS JUAZEIRO DO NORTE/IFCE";"7";"Inexigibilidade de Licitação";"23261000988201950";"Objeto: Uma Inscrição para a servidora Yannice Tatiane da Costa Santos, para participação no evento: 30º Congresso Brasileiro de Engenharia Sanitária e Ambiental e 12ª Feira Internacional de Tecnologia em Saneamento Ambiental, a ser realizada no período de 16 a 19 de junho de 2019, em Natal - RN, promovido pela Associação Brasileira de Engenharia Sanitária e Ambiental, CNPJ: 33.945.015/0001-81.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"JUAZEIRO DO NORTE";"03/06/2019";"";"1100,0000"
"000012019";"158322";"CAMPUS ACARAU/IFCE";"6";"Dispensa de Licitação";"23264013425201811";"Objeto: Aquisição de pneus para viaturas oficiais do IFCE/Campus Acaraú";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"ACARAU";"14/06/2019";"";"5853,6200"
"000012019";"158341";"INST.FED.RONDONIA/CAMPUS COLORADO DO OESTE-RO";"9999";"Pregão - Registro de Preço";"23243024208201802";"Objeto: Pregão Eletrônico - Aquisição equipamentos de tecnologia da informação, com garantia on-site";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26421";"Instituto Federal de Educação, Ciência e T";"RO";"COLORADO DO OESTE";"04/06/2019";"25/03/2019";"153426,0000"
"000012019";"158356";"INST. FED. PIAUI/CAMPUS PICOS";"9999";"Pregão - Registro de Preço";"23177000116201861";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes e de consumo para o consultório odontológico do IFPI Campus Picos, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PICOS";"14/06/2019";"02/05/2019";"852,1600"
"000012019";"158372";"INST.FED.DO RN/CAMPUS SANTA CRUZ";"9999";"Pregão - Registro de Preço";"23138001688201822";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo, através de registro de preço, destinados aos laboratórios de soldagem, refrigeração residencial, ajustagem e metalografia, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes, estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"SANTA CRUZ";"13/06/2019";"06/06/2019";"1758,7500"
"000012019";"158380";"INST.FED.DE ALAGOAS/CAMPUS MARECHAL DEODORO";"6";"Dispensa de Licitação";"23041021726201913";"Objeto: Bombas Trifásicas.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MARECHAL DEODORO";"10/06/2019";"";"6990,0000"
"000012019";"158400";"INST. FED. DO PARANA/CAMPUS JACAREZINHO";"6";"Dispensa de Licitação";"23411006772201937";"Objeto: Contratação de empresa especializada na prestação de serviços de engenharia/obras, para adequação da estrutura de acessibilidade, com fornecimento de materiais, para atender a demanda administrativa do Instituto Federal do Paraná  Campus Jacarezinho.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"JACAREZINHO";"03/06/2019";"";"20879,6400"
"000012019";"158405";"INST. FED. DA BAHIA/CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23280.001730/2019";"Objeto: Seguro obrigatório (DPVAT) dos veículos oficiais do Campus Valença.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"VALENCA";"13/06/2019";"";"140,1300"
"000012019";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"9999";"Pregão - Registro de Preço";"23156000944201846";"Objeto: Pregão Eletrônico - Registro de preços para futura contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva de veículos, máquinas e implementos agrícolas, que compõe ou que virão a compor a frota do Instituto de Educação, Ciência e Tecnologia do Espírito Santo Campus Santa Teresa, com fornecimento de peças e acessórios e suprimentos novos, genuínos ou originais, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"SANTA TERESA";"13/06/2019";"10/06/2019";"81040,4900"
"000012019";"158431";"INST.FED.DE GOIAS/CAMPUS JATAI";"7";"Inexigibilidade de Licitação";"23744000481201973";"Objeto: Pagamento de Licenciamento Anual e seguro obrigatório dos veículos oficiais pertencentes à frota do IFG-Campus de Jataí.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"JATAI";"17/06/2019";"";"1486,4600"
"000012019";"158437";"INST.FED.DO NORTE DE MG/CAMPUS MONTES CLAROS";"5";"Pregão";"23394000017201902";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a prestação de serviços contínuos de apoio administrativo com disponibilização de mão de obra exclusiva, referente a prestação de serviços de motorista, destinado a condução de veículos oficiais do IFNMG  Campus Montes Claros.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e T";"MG";"MONTES CLAROS";"11/06/2019";"28/05/2019";"204699,9900"
"000012019";"158447";"IFAM - CAMPUS COARI";"6";"Dispensa de Licitação";"23389000530201964";"Objeto: Aquisição de materiais de sinalização visual a afins (plaquetas) para identificação e controle dos bens móveis do Instituto Federal de Educação, Ciência e Tecnologia do Amazonas - IFAM campus Coari.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"COARI";"14/06/2019";"";"1041,9000"
"000012019";"158453";"INST. FED. DO MS/CAMPUS PONTA PORA";"9999";"Pregão - Registro de Preço";"23347019672201819";"Objeto: Pregão Eletrônico - Aquisição de 01 (um) Reboque com tanque metálico com bomba de abastecimento de combustível acoplada, 12 volts para acionamento, com reboque fabricado em perfis de aço-carbono estrutural, para atender as demandas do IFMS - Campus Ponta Porã e demais órgãos participantes do IFMS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"PONTA PORA";"03/06/2019";"23/05/2019";"61690,2800"
"000012019";"158461";"IF CATARINENSE - CAMPUS CONCORDIA";"7";"Inexigibilidade de Licitação";"23351001780201949";"Objeto: Pagamento de anuidade 2019, do Conselho Estadual do Ensino Agrícola de Santa Catarina - CONEA";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"CONCORDIA";"14/06/2019";"";"998,0000"
"000012019";"158472";"IFPB - CAMPUS MONTEIRO";"5";"Pregão";"23171000697201971";"Objeto: Pregão Eletrônico - Contratação de Serviços de Vigilância Armada nos períodos diurno e noturno DE 12 X 36, nas especificações e quantidades estimadas, conforme as condições constantes no Edital, para atender ao Campus Monteiro do IFPB.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"MONTEIRO";"19/06/2019";"17/06/2019";"325690,5600"
