"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"158402";"INST. FED. DO PARANA/CAMPUS UMUARAMA";"7";"Inexigibilidade de Licitação";"23404000055201567";"Objeto: Fornecimento de água tratada para o IFPR - Campus Umuarama, exercício 2020.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"UMUARAMA";"12/12/2019";"";"24000,0000"
"000012019";"158408";"INST. FED. DA BAHIA/CAMPUS PORTO SEGURO";"3";"Concorrência";"23282001568201942";"Objeto: Concessão de uso remunerado de espaço físico medindo 70 m2 para exploração de cantina no IFBA, Campus de Porto Seguro, pelo período de 12 (doze) meses, podendo ser prorrogado anualmente, a critério da Administração, baseado no art. 57 da Lei 8666/93.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"PORTO SEGURO";"05/12/2019";"";"1100,0000"
"000012019";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"2";"Tomada de Preços";"23149002630201903";"Objeto: Contratação de empresa de engenharia especializada para execução de obras: reforma e adequações da cobertura do auditório do Campus de Alegre do Ifes, conforme detalhamentos constantes no edital e em seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"ALEGRE";"27/12/2019";"";"287700,7800"
"000012019";"158433";"INST.FED.DE GOIAS/CAMPUS ITUMBIARA";"9999";"Pregão - Registro de Preço";"23376000018201967";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada na prestação de serviços continuados de vigilância ostensiva diurna e noturna, desarmada e armada, na escala de 12 x 36 horas de segunda-feira a domingo, com o fornecimento de uniformes, materiais e equipamentos, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"ITUMBIARA";"26/12/2019";"13/08/2019";"102264,0000"
"000012019";"158445";"IFAM - CAMPUS MANAUS CENTRO";"2";"Tomada de Preços";"23443028106201982";"Objeto: Reforma e ampliação do refeitório do CAMPUS MANAUS CENTRO.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"27/12/2019";"";"581776,5700"
"000012019";"158446";"IFAM - CAMPUS MANAUS DISTRITO INDUSTRIAL";"2";"Tomada de Preços";"23443024974201993";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa de engenharia para execução de serviços necessários para a REFORMA E AMPLIAÇÃO DO ESTACIONAMENTO DO IFAM/CMDI";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"30/12/2019";"";"312214,4400"
"000012019";"158482";"CAMPUS DUQUE DE CAXIAS";"9999";"Pregão - Registro de Preço";"23271000263201942";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços técnicos continuados de manutenção preventiva e corretiva de diversos equipamentos de laboratórios";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"DUQUE DE CAXIAS";"10/12/2019";"28/11/2019";"26560,0000"
"000012019";"158488";"CAMPUS VOLTA REDONDA";"5";"Pregão";"2327400069520192";"Objeto: Pregão Eletrônico - Aquisição de aparelhos e acessórios para treinamento / conjuntos de instrução didáticos, conforme condições, quantidades e exigências estabelecidas no Termo de Referência";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"VOLTA REDONDA";"03/12/2019";"02/12/2019";"268566,7700"
"000012019";"158489";"INST.FED.DO TOCANTINS/CAMPUS PARAISO DO TO";"1";"Convite";"23235028077201912";"Objeto: Construção de passarela no campus Paraíso do Tocantins.";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e T";"TO";"PARAISO DO TOCANTINS";"20/12/2019";"";"73073,5500"
"000012019";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"2";"Tomada de Preços";"23195.000676.2019";"Objeto: Contratação de empresa especializada, no ramo de engenharia, para construção do Centro de Lazer do IFMT - Campus Juína";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"JUINA";"27/12/2019";"";"238787,7100"
"000012019";"158508";"INST.FED.DO PARA/CAMPUS ABAETETUBA";"2";"Tomada de Preços";"23051019108201641";"Objeto: Contratação de pessoa jurídica para executar a OBRA DE CONSTRUÇÃO DA QUADRA POLIESPORTIVA do Campus Abaetetuba do Instituto Federal de Educação, Ciência e Tecnologia do Pará  IFPA, que será executada conforme especificações constantes do Projeto Executivo  Anexo I e Minuta do Contrato  Anexo II";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"ABAETETUBA";"03/12/2019";"";"1225296,3800"
"000012019";"158585";"INST. FED. DA BAHIA/CAMPUS PAULO AFONSO";"7";"Inexigibilidade de Licitação";"23442002594201916";"Objeto: Inscrição da Servidora Sra. Maria Gorete Gomes de Sa SIAPE: 1964125 no Curso Gestão e Fiscalização de Contratos e Planilhas a ser realizado em Curitiba - PR no período de 29/01 a 31/01/2020. Valor máximo total R$ 2.650,00";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"PAULO AFONSO";"17/12/2019";"";"2650,0000"
"000012019";"158954";"CAMPUS MORADA NOVA/IFCE";"7";"Inexigibilidade de Licitação";"23488.002384/2019";"Objeto: Inscrição da servidora NORHA KALYNA PEIXOTO QUEIROZ no 15º Congresso Brasileiro de Pregoeiros a ser realizado em Foz do Iguaçu/PR, no período de 16 a 19 de março de 2020.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"MORADA NOVA";"12/12/2019";"";"4385,0000"
"000012019";"158956";"CAMPUS TIANGUA/IFCE";"2";"Tomada de Preços";"23491000436201938";"Objeto: Contratação de empresa para execução de nivelamento topográfico e piso de uma passarela no IFCE Campus Tianguá.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"TIANGUA";"16/12/2019";"";"30685,6100"
"000012019";"158961";"CAMPUS CAMOCIM/IFCE";"7";"Inexigibilidade de Licitação";"23485002283201942";"Objeto: Inscrição no 15º Congresso de Pregoeiro. Servidor: Agnaldo Ferreira da Rocha Filho( SIAPE 2230098).";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"CAMOCIM";"20/12/2019";"";"4385,0000"
"000012019";"158973";"CAMPUS MARANGUAPE/IFCE";"6";"Dispensa de Licitação";"23849000219201951";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  Pnae";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"MARANGUAPE";"19/12/2019";"";"25008,7200"
"000012019";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"7";"Inexigibilidade de Licitação";"80536017306201912";"Objeto: Contratação de serviços de Organização Civil de Saúde para o Posto Médico do Cmdo Fron AC/4ºBIS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"04/12/2019";"";"710000,0000"
"000012019";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"80538004554201975";"Objeto: Prestação de Serviços médicos hospitalares aos beneficiários do fusex.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"06/12/2019";"";"300000,0000"
"000012019";"160017";"COMISSAO REGIONAL DE OBRAS/12";"3";"Concorrência";"64333.001137/2019";"Objeto: Obra de Engenharia do Remanescente da Construção de 1 (um) Prédio de 12 (doze) apartamentos com 3 (três) Quartos para Capitães e Tenentes em São Gabriel da Cachoeira/AM";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"12/12/2019";"";"5085975,3700"
"000012019";"160040";"PARQUE REGIONAL DE MANUTENCAO/6";"9999";"Pregão - Registro de Preço";"64620001928201913";"Objeto: Pregão Eletrônico - Prestação de serviços de manutenção de grupo geradores, com aplicação de peças, visando atender as necessidades do Parque 6 e das OMDS a 6ª RM.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"05/12/2019";"25/11/2019";"6900,0000"
"000012019";"160041";"40º BATALHAO DE INFANTARIA";"1";"Convite";"6406500162/201924";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de Obra de Reforma do telhado da Formação Sanitária do 40º Batalhão de Infantaria, com execução mediante o regime de empreitada por preço unitário, conforme condições, quantidades, exigências e especificações discriminadas no Projeto Básico e demais documentos anexos a este Convite.";"Evento de Republicação Divul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"18/12/2019";"";"297884,8800"
"000012019";"160044";"23º BATALHAO DE CACADORES - PATRIMONIAL";"1";"Convite";"64022023490201965";"Objeto: Serviço de Engenharia para reparação da piscina do 23º Batalhão de Caçadores conforme Projeto Básico 12/2019 do Serviço Regional de Obras da 10ª Região Militar.";"Evento de Habilitação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"30/12/2019";"";"58260,3200"
"000012019";"160044";"23º BATALHAO DE CACADORES - PATRIMONIAL";"2";"Tomada de Preços";"64022020624201996";"Objeto: Obra de Recuperação da Estrutura do Pavilhão da Garagem do 23º Batalhão de Caçadores, conforme projeto básico nº 11/2019 do Serviço Regional de Obras da 10ª Região Militar, e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/12/2019";"";"82246,7300"
"000012019";"160045";"BASE ADMINISTRATIVA DA GUARNICAO DE FORTALEZA";"9999";"Pregão - Registro de Preço";"64242004373201916";"Objeto: Pregão Eletrônico - Aquisição de Material Elétrico para a Base Administrativa da Guarnição de Fortaleza e OMDS Vinculadas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"20/12/2019";"09/12/2019";"0,00"
"000012019";"160046";"COLEGIO MILITAR DE FORTALEZA";"2";"Tomada de Preços";"64253.004330/2019";"Objeto: Contratação de empresa especializada em serviços de reparação na rede elétrica primária do Colégio Militar de Fortaleza, conforme especificações constantes no Projeto Básico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"09/12/2019";"";"381145,7100"
"000012019";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"7";"Inexigibilidade de Licitação";"80595006349201960";"Objeto: Contratação de concessionária especializada em serviços de esgotamento sanitário e distribuição de água para as instalações do 1º RCG.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/12/2019";"";"930020,3400"
"000012019";"160072";"11. DEPOSITO DE SUPRIMENTO";"9999";"Pregão - Registro de Preço";"64456008217201919";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia inerentes à manutenção predial corretiva ou preventiva";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/12/2019";"03/12/2019";"4950,0000"
"000012019";"160074";"8º BATALHAO DE MANUTENCAO DE SELVA";"2";"Tomada de Preços";"64622002623201909";"Objeto: Contratação de empresa especializada na execução de serviço de Reparação dos Blocos de Apartamentos C, D e E da Vila Militar Sargento Brito, conforme especificações constantes nos Projetos Básicos  OPUS: 201808000032 e OPUS: 201908000001.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"11/12/2019";"";"676494,7000"
"000012019";"160169";"52º BIS - PATRIMONIAL";"2";"Tomada de Preços";"80515005609201922";"Objeto: Recuperação de cobertura de pavilhão no 52º BIS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"09/12/2019";"";"254017,5500"
"000012019";"160181";"7º GAC - PATRIMONIAL";"9999";"Pregão - Registro de Preço";"80631007848201991";"Objeto: Pregão Eletrônico - Licitação Centralizada para Aquisição de Material Esportivo e Acessórios e Equipamentos para Academia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"27/12/2019";"10/10/2019";"71937,2000"
"000012019";"160196";"BASE DE ADMINISTRACAO E APOIO DA 8ª RM";"1";"Convite";"65330011816201991";"Objeto: Construção de infraestrutura para instalação de grupo de geradores do QGI";"Divulgado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"05/12/2019";"";"57748,3600"
"000012019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"9999";"Pregão - Registro de Preço";"80854007432201958";"Objeto: Pregão Eletrônico - Material de instrução.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"12/12/2019";"27/08/2019";"34177,3200"
"000012019";"160214";"5 COMPANHIA DE COMUNICACOES BLINDADA";"9999";"Pregão - Registro de Preço";"64393001947201881";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de Serviço de Telefonia Móvel celular digital (SMP), destinado a atender à 5ª Companhia de Comunicações Blindada, situado no DDD 41 (Curitiba-PR), sem dedicação exclusiva de mão de obra, com disponibilização de aparelhos celulares e chip em regime de comodato.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/12/2019";"19/09/2019";"23654,5800"
"000012019";"160255";"1 BATALHAO DE POLICIA DO EXERCITO";"1";"Convite";"64148000535201915";"Objeto: Contratação de empresa para execução de serviços de engenharia de adequação das instalações carcerárias do Pelotão de Investigações Criminais do 1º BPE.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/12/2019";"";"139861,3800"
"000012019";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"2";"Tomada de Preços";"64298005827201970";"Objeto: Serviço de engenharia de reparação do telhado do pavilhão do 36º Pel PE Pqdt.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/12/2019";"";"159864,9900"
"000012019";"160297";"COMANDO DA 1ª DIVISAO DE EXERCITO";"7";"Inexigibilidade de Licitação";"64277005115201941";"Objeto: Cessão de uso de área de propriedade da União, sob jurisdição do Comando da 1ª Divisão de Exército, medindo 453,08 m² (quatrocentos e cinquenta e três vírgula zero oito metros quadrados), localizada na Rua Major Martinez, s/nº, 21.615-220, Vila Militar, Rio de Janeiro - RJ, à Fundação Habitacional do Exército.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/12/2019";"";"61500,0000"
"000012019";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"2";"Tomada de Preços";"33831007872201993";"Objeto: Obra de Engenharia - Contratação de serviços de reforma do Castelo D'água do HGERJ (recuperação estrutural, elétrica, hidráulica e impermeabilização).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/12/2019";"";"600000,0000"
